1515024000,1515048480,32
1515024000,1515542520,98
1515024000,1516185660,41
1515110400,1515111000,68
1515110400,1515139320,15
1515369600,1515373140,89
1515369600,1515382020,59
1515369600,1515385740,6
1515369600,1515424620,82
1515369600,1515716940,81
1515456000,1515459000,81
1515456000,1515486780,26
1515456000,1516687440,95
1515542400,1515542520,63
1515542400,1515581940,47
1515628800,1515628800,14
1515628800,1515652740,76
1515628800,1516838940,13
1515715200,1515716940,19
1515715200,1515739560,92
1515974400,1515976380,73
1515974400,1515990060,78
1516060800,1516063080,96
1516060800,1516068840,60
1516060800,1516099080,61
1516147200,1516149720,89
1516147200,1517193480,80
1516233600,1516234620,19
1516320000,1516321980,67
1516320000,1516330020,1
1516320000,1516330740,51
1516320000,1516377360,83
1516320000,1516753560,47
1516579200,1516580280,33
1516579200,1516589520,42
1516579200,1516600380,44
1516579200,1516622460,34
1516579200,1516855260,7
1516579200,1517270880,65
1516579200,1517443920,23
1516665600,1516665660,27
1516665600,1516666680,0
1516665600,1516687440,24
1516665600,1516697580,57
1516665600,1516838940,77
1516665600,1517187060,15
1516665600,1517792100,2
1516752000,1516753560,80
1516752000,1516761300,23
1516838400,1516838940,85
1516838400,1516838940,6
1516838400,1516855260,38
1516838400,1516868100,11
1516838400,1517964240,17
1516924800,1516927980,55
1516924800,1516947060,67
1517184000,1517186580,25
1517184000,1517187060,46
1517184000,1517193480,20
1517184000,1517195220,2
1517184000,1517228580,39
1517184000,1518048480,37
1517270400,1517270880,60
1517270400,1517443920,15
1517270400,1517530080,43
1517356800,1517359860,93
1517443200,1517443920,2
1517443200,1517450760,92
1517443200,1517466240,38
1517443200,1517478660,2
1517529600,1517530080,37
1517529600,1517550840,78
1517788800,1517790720,11
1517788800,1517792100,64
1517788800,1517793000,47
1517788800,1517822280,25
1517788800,1519001040,38
1517875200,1517875740,43
1517875200,1517885460,4
1517875200,1517896980,32
1517961600,1517962440,97
1517961600,1517964240,86
1517961600,1517977080,43
1517961600,1518007980,44
1518048000,1518048480,1
1518048000,1518074700,70
1518048000,1518395820,29
1518134400,1518137580,50
1518134400,1518173580,97
1518393600,1518395820,32
1518393600,1518396000,70
1518393600,1518396000,28
1518393600,1518396900,96
1518393600,1518423060,17
1518480000,1518482700,35
1518480000,1518483000,42
1518480000,1518526140,5
1518480000,1519086900,86
1518566400,1518567300,61
1518566400,1518569280,42
1518566400,1518569460,16
1518566400,1518577380,31
1518566400,1518581400,4
1518652800,1518655140,70
1518739200,1518739860,43
1518739200,1518740820,56
1518739200,1518745380,35
1518739200,1518749820,79
1518998400,1519001040,24
1518998400,1519010940,56
1519084800,1519086900,13
1519084800,1519887060,98
1519171200,1519172640,27
1519171200,1519174560,32
1519171200,1519179360,50
1519171200,1519186980,50
1519171200,1519195740,80
1519171200,1519344120,72
1519257600,1519259940,89
1519257600,1519260660,66
1519257600,1519617960,75
1519344000,1519344120,98
1519344000,1519356060,55
1519344000,1519361460,12
1519344000,1519374180,8
1519344000,1519377180,94
1519603200,1519604460,70
1519603200,1519617960,79
1519603200,1519649940,23
1519603200,1519951500,59
1519689600,1519690740,20
1519776000,1519777020,82
1519776000,1519779300,37
1519776000,1519785720,31
1519862400,1519862640,18
1519862400,1519887060,72
1519948800,1519951500,68
1519948800,1519988580,95
1519948800,1520294400,14
1520208000,1520208000,10
1520208000,1520209140,96
1520208000,1520217300,11
1520208000,1520224440,87
1520208000,1520243400,45
1520294400,1520294400,10
1520294400,1520309220,25
1520294400,1520325240,22
1520380800,1520383320,98
1520380800,1520383860,45
1520380800,1520386080,77
1520380800,1520411760,65
1520380800,1520415180,59
1520467200,1520468640,2
1520467200,1520468880,60
1520467200,1520484840,14
1520467200,1520491920,13
1520467200,1520499960,9
1520467200,1521680040,75
1520553600,1520554260,63
1520553600,1520556240,37
1520812800,1520815440,50
1520812800,1520837340,78
1520812800,1520863500,47
1520812800,1521507480,6
1520812800,1521598380,62
1520899200,1520899200,28
1520899200,1520913600,14
1520899200,1520924580,91
1520899200,1521767100,58
1520985600,1520987940,94
1520985600,1521507480,21
1521072000,1521072900,19
1521072000,1521074460,49
1521072000,1521085800,84
1521072000,1522034400,76
1521158400,1521160080,71
1521158400,1521172200,72
1521158400,1521173400,7
1521158400,1522022460,90
1521158400,1522034400,33
1521158400,1522045440,21
1521417600,1521419880,12
1521417600,1521606600,78
1521504000,1521504360,77
1521504000,1521507480,29
1521504000,1522120800,54
1521590400,1521593940,99
1521590400,1521598380,76
1521590400,1521606600,49
1521590400,1521613320,38
1521590400,1521633600,83
1521676800,1521678000,5
1521676800,1521679020,81
1521676800,1521679200,2
1521676800,1521680040,49
1521763200,1521765000,43
1521763200,1521765660,62
1521763200,1521765780,73
1521763200,1521767100,70
1521763200,1521786120,74
1521763200,1522803540,38
1522022400,1522022460,25
1522022400,1522034400,79
1522022400,1522045440,8
1522108800,1522109700,12
1522108800,1522120800,69
1522108800,1522162200,65
1522195200,1522198320,40
1522195200,1522198680,21
1522195200,1522370220,69
1522195200,1522370880,46
1522281600,1522284840,21
1522281600,1522803240,45
1522281600,1523494680,84
1522368000,1522370220,55
1522368000,1522370880,42
1522368000,1522371180,65
1522368000,1522380600,39
1522368000,1522412640,78
1522627200,1522628220,2
1522627200,1522646700,97
1522713600,1522715100,42
1522713600,1522747320,89
1522800000,1522803120,91
1522800000,1522803240,68
1522800000,1522803540,49
1522800000,1523838720,56
1522800000,1523848620,21
1522972800,1522975380,88
1523232000,1523232120,71
1523232000,1523243820,38
1523232000,1523244360,28
1523232000,1523256240,38
1523318400,1523321580,38
1523318400,1523323080,69
1523318400,1523369220,92
1523318400,1523926260,98
1523404800,1523407080,52
1523404800,1523429400,28
1523404800,1523431380,67
1523404800,1523839020,69
1523491200,1523494680,71
1523577600,1523580840,66
1523577600,1523581800,58
1523577600,1523593620,80
1523577600,1523595060,27
1523577600,1523602740,12
1523836800,1523838720,26
1523836800,1523839020,37
1523836800,1523839920,96
1523836800,1523844960,45
1523836800,1523848620,73
1523923200,1523926260,4
1524009600,1524012540,58
1524096000,1524096600,27
1524096000,1524096660,85
1524096000,1524099180,51
1524096000,1524109740,88
1524182400,1524184920,39
1524182400,1524185040,88
1524182400,1524192060,37
1524182400,1524204240,48
1524182400,1524206280,1
1524441600,1524442260,61
1524441600,1524465720,20
1524441600,1524467880,27
1524441600,1524701700,19
1524528000,1524529680,26
1524528000,1524553680,73
1524528000,1525407060,85
1524614400,1524614880,49
1524614400,1524634020,34
1524700800,1524701700,78
1524787200,1524787440,6
1524787200,1524787800,24
1524787200,1524799140,14
1524787200,1524803460,64
1524787200,1524811620,29
1524787200,1525135680,65
1525046400,1525048260,67
1525046400,1525271700,44
1525046400,1525762680,35
1525132800,1525134360,61
1525132800,1525135680,57
1525132800,1525135800,41
1525132800,1525144620,24
1525132800,1525177260,78
1525219200,1525220640,88
1525219200,1525222680,18
1525219200,1525271700,15
1525305600,1525306080,6
1525392000,1525392900,72
1525392000,1525396320,18
1525392000,1525407060,86
1525651200,1525654140,6
1525651200,1526342940,99
1525737600,1525738740,82
1525737600,1525754280,45
1525737600,1525762680,18
1525737600,1525794240,68
1525824000,1525824780,32
1525824000,1525827240,33
1525910400,1525911300,31
1525910400,1525912440,62
1525910400,1525914120,96
1525910400,1525919760,66
1525996800,1525998060,97
1525996800,1526024280,87
1526256000,1526256600,94
1526256000,1527216720,29
1526342400,1526342640,28
1526342400,1526342940,83
1526342400,1526353440,70
1526342400,1526358360,58
1526428800,1526430600,49
1526428800,1526438460,87
1526428800,1526444700,41
1526428800,1526446080,31
1526428800,1526451540,13
1526515200,1526517660,12
1526515200,1526517840,23
1526515200,1526522880,67
1526515200,1526546640,48
1526515200,1526549160,68
1526515200,1527067200,50
1526601600,1526604780,36
1526860800,1526861100,62
1526860800,1526863320,73
1526860800,1526873160,40
1526860800,1526900160,47
1526947200,1526950500,72
1526947200,1526969520,80
1526947200,1526992020,94
1526947200,1527216720,71
1527033600,1527035820,47
1527033600,1527036960,17
1527033600,1527036960,78
1527033600,1527067200,39
1527033600,1527216720,93
1527033600,1527481560,83
1527120000,1527121140,82
1527120000,1527583860,48
1527206400,1527206880,34
1527206400,1527209700,43
1527206400,1527216720,83
1527206400,1527218520,34
1527206400,1527236100,42
1527465600,1527465720,93
1527465600,1527466200,90
1527465600,1527473760,76
1527465600,1527480060,8
1527465600,1527481560,99
1527465600,1527667380,25
1527552000,1527553320,19
1527552000,1527557340,81
1527552000,1527564120,13
1527552000,1527583860,51
1527638400,1527640260,12
1527638400,1527667380,42
1527724800,1527726780,26
1527724800,1528178400,98
1527724800,1528253160,46
1527724800,1528786200,78
1527811200,1527814140,16
1527811200,1527829380,12
1528070400,1528072380,57
1528156800,1528157880,69
1528156800,1528159860,55
1528156800,1528159920,23
1528156800,1528178400,8
1528156800,1528201500,80
1528243200,1528246140,40
1528243200,1528253160,10
1528243200,1528257540,70
1528243200,1528265220,72
1528243200,1528935300,80
1528243200,1529454360,47
1528329600,1528330980,11
1528329600,1528761960,90
1528416000,1528417800,96
1528416000,1528418640,50
1528416000,1528425720,47
1528416000,1528427640,81
1528416000,1528444800,47
1528416000,1529022120,93
1528675200,1528677300,98
1528675200,1528679640,33
1528675200,1528729140,84
1528761600,1528761960,98
1528761600,1528767960,52
1528761600,1528772100,72
1528761600,1528786200,26
1528761600,1528808100,95
1528761600,1529542440,20
1528761600,1529895180,31
1528848000,1528851240,83
1528848000,1528857300,35
1528848000,1528861860,66
1528848000,1528903620,4
1528848000,1529627880,5
1528934400,1528935600,80
1528934400,1528936680,94
1528934400,1528946700,99
1528934400,1528949280,25
1528934400,1530057660,49
1529020800,1529022120,12
1529020800,1529022660,65
1529280000,1529281380,30
1529366400,1529367540,33
1529366400,1529394060,0
1529452800,1529454360,68
1529539200,1529542440,73
1529539200,1529568960,82
1529539200,1530578700,10
1529625600,1529627640,18
1529625600,1529627880,19
1529625600,1529640540,45
1529625600,1529643360,89
1529625600,1529659500,97
1529625600,1530057660,3
1529884800,1529886180,68
1529884800,1529895180,90
1529884800,1529937180,90
1529971200,1529971620,57
1529971200,1530013440,64
1529971200,1530837180,73
1530057600,1530057660,34
1530057600,1530059160,24
1530057600,1530059400,84
1530057600,1530094560,1
1530144000,1530144960,29
1530144000,1530147840,54
1530144000,1530157320,66
1530144000,1530159060,54
1530144000,1530159120,72
1530230400,1530232860,76
1530230400,1530233520,80
1530230400,1530244080,96
1530230400,1530247020,2
1530230400,1531209840,99
1530489600,1530492240,91
1530489600,1530509880,82
1530489600,1531209840,80
1530576000,1530578700,93
1530576000,1530581400,15
1530576000,1530592380,78
1530576000,1530608580,42
1530576000,1531787640,74
1530662400,1530663840,61
1530662400,1530670080,1
1530662400,1530673860,55
1530662400,1530684480,98
1530748800,1530751260,25
1530835200,1530862020,55
1530835200,1530872220,41
1531094400,1531094940,75
1531180800,1531182480,65
1531180800,1531183860,36
1531180800,1531197120,7
1531180800,1531209840,62
1531267200,1531270080,86
1531353600,1531355640,9
1531353600,1531391700,24
1531353600,1532407260,46
1531440000,1531441740,38
1531440000,1531442280,57
1531440000,1531443840,36
1531440000,1531457040,17
1531440000,1531464420,95
1531699200,1531702620,39
1531699200,1531722540,48
1531699200,1532090760,0
1531785600,1531786860,49
1531785600,1531786920,50
1531785600,1531787640,45
1531785600,1531795500,40
1531785600,1531818420,9
1531872000,1531873800,5
1531958400,1531959420,24
1531958400,1532304420,85
1532044800,1532044980,42
1532044800,1532044980,42
1532044800,1532053740,47
1532044800,1532090760,35
1532304000,1532304420,57
1532390400,1532399100,82
1532390400,1532407260,11
1532390400,1532446620,9
1532390400,1532619000,19
1532390400,1533554460,42
1532476800,1532478600,46
1532476800,1532479200,92
1532476800,1532500680,81
1532476800,1533630900,42
1532563200,1532565060,2
1532563200,1532565180,51
1532563200,1532619000,98
1532563200,1533009660,77
1532649600,1532651160,71
1532649600,1532665380,10
1532649600,1532676600,83
1532908800,1532912280,1
1532995200,1532997420,63
1532995200,1533009660,21
1532995200,1533012960,4
1532995200,1533633840,4
1532995200,1533859680,72
1533081600,1533082260,72
1533081600,1533097680,45
1533081600,1533633840,77
1533168000,1533168900,92
1533168000,1533175500,77
1533513600,1533514620,79
1533513600,1533554460,42
1533600000,1533601680,14
1533600000,1533615480,61
1533600000,1533630900,59
1533600000,1533633840,4
1533686400,1533689220,2
1533686400,1533695700,34
1533686400,1533708000,82
1533686400,1533721380,20
1533772800,1533775560,16
1533772800,1533778020,28
1533772800,1533783180,10
1533772800,1533806340,80
1533859200,1533859680,59
1534118400,1534118400,76
1534118400,1534134780,52
1534204800,1534204920,72
1534204800,1534207740,21
1534204800,1535360580,30
1534377600,1534380540,12
1534377600,1534404180,81
1534377600,1534416720,34
1534377600,1534907220,96
1534464000,1534464780,18
1534464000,1534505340,40
1534723200,1534726260,44
1534723200,1534732080,67
1534723200,1534751460,70
1534723200,1535972280,33
1534809600,1534809960,63
1534896000,1534898460,21
1534896000,1534934880,64
1534896000,1535070420,26
1534982400,1534984860,3
1534982400,1535002740,73
1535068800,1535070420,80
1535068800,1535071980,2
1535068800,1535076420,8
1535068800,1535085600,91
1535068800,1535090940,35
1535068800,1535416860,99
1535068800,1536194280,7
1535328000,1535331180,59
1535328000,1535360580,13
1535414400,1535415540,64
1535414400,1535416860,76
1535414400,1535421420,51
1535414400,1535436600,81
1535500800,1535501880,14
1535500800,1535502480,1
1535500800,1535518260,32
1535500800,1536625920,79
1535587200,1535590380,14
1535587200,1535595780,11
1535587200,1535595840,99
1535587200,1535598900,68
1535587200,1535618940,71
1535673600,1535674020,15
1535932800,1535933280,76
1535932800,1535972280,19
1535932800,1537144860,86
1536019200,1536021780,5
1536019200,1536035100,41
1536019200,1536072840,84
1536105600,1536108420,2
1536192000,1536194280,29
1536192000,1536226920,7
1536278400,1536278700,30
1536537600,1536540240,38
1536537600,1536565920,98
1536624000,1536625620,22
1536624000,1536625920,41
1536624000,1536626820,88
1536624000,1536655740,20
1536710400,1536711840,68
1536710400,1536724020,48
1536796800,1536797340,19
1536796800,1536833880,18
1536796800,1537402080,37
1536883200,1536884340,59
1536883200,1536887820,39
1536883200,1537834860,69
1536883200,1538011200,20
1537142400,1537143600,37
1537142400,1537144860,4
1537228800,1537230600,1
1537228800,1537231980,62
1537228800,1537234980,70
1537228800,1537257900,94
1537228800,1537262160,65
1537401600,1537402080,73
1537401600,1537407900,97
1537401600,1537410780,59
1537401600,1537447260,14
1537488000,1537489200,34
1537488000,1538474520,41
1537747200,1537749780,69
1537747200,1537755960,33
1537747200,1537758540,63
1537747200,1537801260,53
1537747200,1538463540,42
1537747200,1538525580,55
1537833600,1537834860,62
1537833600,1537836960,23
1537833600,1537838160,70
1537833600,1537842780,83
1537833600,1537878300,68
1537920000,1537922880,23
1537920000,1537923480,55
1537920000,1537930020,29
1537920000,1537952760,43
1537920000,1538527380,45
1538006400,1538008620,61
1538006400,1538011200,23
1538006400,1538021220,18
1538006400,1538031000,19
1538006400,1538051040,6
1538092800,1538095200,96
1538352000,1538355180,59
1538438400,1538440260,2
1538438400,1538445060,98
1538438400,1538463540,41
1538438400,1538474520,2
1538438400,1539131760,85
1538438400,1539145680,79
1538524800,1538527380,45
1538524800,1538531640,21
1538524800,1538532900,7
1538524800,1538540400,41
1538611200,1538612160,28
1538611200,1538622840,68
1538611200,1538623860,92
1538611200,1538625780,90
1538611200,1538636280,53
1538611200,1538958600,96
1538611200,1539679680,52
1538611200,1539737640,40
1538697600,1538700600,27
1538697600,1538723100,34
1538697600,1538726460,45
1538697600,1539303600,76
1538956800,1538958600,99
1538956800,1538965620,62
1538956800,1538966400,0
1538956800,1538968080,26
1538956800,1538987940,40
1538956800,1539748920,92
1539043200,1539043980,5
1539043200,1539044580,75
1539043200,1539045180,52
1539043200,1539066780,64
1539043200,1539072000,93
1539129600,1539131760,35
1539129600,1539139200,73
1539129600,1539141240,98
1539129600,1539145680,8
1539216000,1539216600,96
1539216000,1539679680,88
1539302400,1539302700,44
1539302400,1539302760,23
1539302400,1539303600,76
1539302400,1539305400,40
1539302400,1539334380,29
1539302400,1540277220,76
1539561600,1539564060,39
1539561600,1539574200,48
1539561600,1539607620,17
1539648000,1539650700,99
1539648000,1539679680,52
1539734400,1539737640,53
1539734400,1539748920,86
1539734400,1539758340,92
1539734400,1539768840,86
1539734400,1540426320,64
1539820800,1539821640,12
1539820800,1539822480,24
1539820800,1539837180,67
1539820800,1539844740,36
1539907200,1539909360,53
1539907200,1539923520,4
1539907200,1539931140,79
1540166400,1540168560,33
1540252800,1540255920,87
1540252800,1540277220,47
1540252800,1540859400,67
1540339200,1540341540,56
1540339200,1540370700,50
1540425600,1540426320,71
1540425600,1540426320,93
1540425600,1540427040,71
1540425600,1540441980,94
1540425600,1540459860,43
1540425600,1540774020,92
1540512000,1540514340,1
1540512000,1540515120,77
1540512000,1540524420,85
1540512000,1540558680,39
1540771200,1540774020,62
1540771200,1540788240,77
1540771200,1540797120,4
1540857600,1540859400,74
1540857600,1540861080,65
1540857600,1540875780,12
1540944000,1540946340,43
1540944000,1540981800,44
1541030400,1541033400,73
1541116800,1541118660,18
1541116800,1541119800,82
1541116800,1541130540,14
1541116800,1541149320,11
1541376000,1541376660,50
1541376000,1541379300,0
1541376000,1541393580,65
1541376000,1541400840,11
1541462400,1541462820,40
1541462400,1541476980,17
1541462400,1541483760,57
1541462400,1541484600,39
1541548800,1541551740,46
1541548800,1542162960,29
1541635200,1541635200,25
1541635200,1541667000,15
1541635200,1542761400,23
1541721600,1541724060,28
1541980800,1541982900,40
1542067200,1542067560,7
1542067200,1542585840,40
1542067200,1542848040,99
1542153600,1542153600,34
1542153600,1542155640,25
1542153600,1542162960,78
1542153600,1542199440,4
1542153600,1543364580,83
1542240000,1542243540,66
1542240000,1542253260,22
1542240000,1542277020,0
1542326400,1542329400,30
1542326400,1542343140,6
1542326400,1542348000,51
1542326400,1542380640,81
1542585600,1542585840,93
1542585600,1542586440,59
1542585600,1542610380,72
1542585600,1542617760,83
1542672000,1542674280,77
1542758400,1542761400,0
1542758400,1543364580,40
1542844800,1542848040,25
1542844800,1542853680,23
1542844800,1542882840,59
1542844800,1543927560,61
1542931200,1542934380,64
1542931200,1542940140,2
1543190400,1543193640,13
1543276800,1543277460,46
1543276800,1543450440,44
1543276800,1543985340,8
1543363200,1543364580,82
1543363200,1543365180,97
1543363200,1543365720,22
1543363200,1544151120,11
1543449600,1543450380,76
1543449600,1543450440,38
1543449600,1543460280,36
1543449600,1543484880,16
1543449600,1543493460,91
1543536000,1543538280,61
1543536000,1543548120,22
1543536000,1543550700,57
1543536000,1543571820,30
1543536000,1543580400,63
1543536000,1543902660,3
1543536000,1544151120,18
1543536000,1544625360,56
1543795200,1543798440,86
1543795200,1543828140,95
1543795200,1544487600,38
1543881600,1543883640,81
1543881600,1543902660,17
1543881600,1543927560,8
1543881600,1544774760,32
1543881600,1545007320,13
1543968000,1543969680,71
1543968000,1543971000,88
1543968000,1543976280,15
1543968000,1543985340,32
1543968000,1543991820,39
1543968000,1544573820,11
1543968000,1545007320,65
1544054400,1544056680,23
1544054400,1544082840,39
1544054400,1544100480,11
1544140800,1544625360,74
1544400000,1544401860,7
1544400000,1544407800,58
1544400000,1544415000,30
1544400000,1544443860,32
1544486400,1544487600,70
1544486400,1544489040,28
1544486400,1544494320,51
1544486400,1544529720,54
1544572800,1544573820,55
1544572800,1544587200,42
1544572800,1544625360,93
1544659200,1544662440,49
1544659200,1545007320,34
1544659200,1545188940,5
1544745600,1544747160,26
1544745600,1544774760,95
1544745600,1545351000,22
1545004800,1545007320,94
1545004800,1545612960,16
1545004800,1545997680,72
1545091200,1545091500,78
1545091200,1545109980,13
1545177600,1545178080,38
1545177600,1545188940,67
1545177600,1545201540,44
1545264000,1545267180,63
1545350400,1545351000,74
1545350400,1545351060,45
1545350400,1545360360,86
1545350400,1545383940,68
1545609600,1545612960,60
1545609600,1545613080,19
1545609600,1545622200,10
1545609600,1545632220,1
1545609600,1545785940,11
1545609600,1546576560,52
1545696000,1545697680,53
1545696000,1545702780,52
1545696000,1545712380,99
1545696000,1545717660,91
1545696000,1545740340,13
1545782400,1545785940,86
1545868800,1545872280,82
1545868800,1546992300,23
1545955200,1545955440,28
1545955200,1545997680,62
1545955200,1546302540,12
1546214400,1546477140,94
1546300800,1546302540,25
1546300800,1546318800,88
1546300800,1546322640,61
1546387200,1546389900,99
1546387200,1546407540,7
1546387200,1546432200,16
1546560000,1546563240,58
1546560000,1546563360,53
1546560000,1546570260,47
1546560000,1546576560,9
1546560000,1546582080,24
1546819200,1546820160,22
1546819200,1546846680,13
1546905600,1546905780,18
1546905600,1546906500,4
1546905600,1546925940,9
1546992000,1546992000,29
1546992000,1547008080,57
1546992000,1547009340,74
1547078400,1547081520,10
1547078400,1547121180,64
1547164800,1547166900,1
1547424000,1547424900,77
1547424000,1547431020,61
1547424000,1547461440,16
1547424000,1547478900,39
1547510400,1547512860,51
1547510400,1547513400,3
1547510400,1547518860,54
1547510400,1547521560,71
1547510400,1547524860,77
1547510400,1547700480,38
1547596800,1547600040,94
1547596800,1547606040,25
1547683200,1547685120,88
1547683200,1547700480,44
1547683200,1548035940,96
1547769600,1547770500,50
1547769600,1547788860,17
1548028800,1548035940,2
1548115200,1548115800,92
1548201600,1548203100,62
1548288000,1548289980,98
1548288000,1549328220,44
1548288000,1549505040,36
1548374400,1548377340,24
1548374400,1548391440,38
1548633600,1548634440,15
1548720000,1548722100,76
1548806400,1548808080,40
1548806400,1548808320,39
1548806400,1548859380,27
1548892800,1548922380,8
1548892800,1550118780,31
1548979200,1548981120,20
1548979200,1548989940,22
1548979200,1548994260,46
1548979200,1549008540,69
1548979200,1550137380,47
1549238400,1549239780,26
1549238400,1549247880,39
1549238400,1549249860,8
1549238400,1549283100,45
1549324800,1549328220,65
1549324800,1549347840,75
1549324800,1549349220,17
1549324800,1549617360,50
1549411200,1549411320,18
1549497600,1549498380,86
1549497600,1549498980,11
1549497600,1549505040,97
1549584000,1549584360,43
1549584000,1549584900,52
1549584000,1549591620,2
1549584000,1549617360,34
1549843200,1549846320,92
1549929600,1549931160,34
1549929600,1549941300,29
1549929600,1550223540,49
1550016000,1550017740,56
1550016000,1550025000,11
1550016000,1550033460,91
1550016000,1550072460,71
1550016000,1550223540,36
1550016000,1550534940,31
1550102400,1550104560,52
1550102400,1550104620,17
1550102400,1550118780,62
1550102400,1550134500,36
1550102400,1550137380,42
1550102400,1550547120,41
1550188800,1550191080,88
1550188800,1550198160,10
1550188800,1550213040,29
1550188800,1550223540,51
1550188800,1550232300,18
1550188800,1550622720,81
1550448000,1550448720,34
1550448000,1551141600,64
1550448000,1551657720,80
1550534400,1550534940,51
1550534400,1550537580,15
1550534400,1550547120,81
1550534400,1550547420,64
1550534400,1550566560,1
1550620800,1550621460,74
1550620800,1550622720,26
1550620800,1550622780,12
1550620800,1550630760,15
1550620800,1550637480,44
1550620800,1551251460,77
1550707200,1550707200,81
1550707200,1550708460,49
1550707200,1550731500,87
1550793600,1550793960,37
1551052800,1551056160,41
1551052800,1551069720,25
1551052800,1551082800,65
1551052800,1551401640,74
1551139200,1551141600,44
1551225600,1551226380,17
1551225600,1551251460,89
1551225600,1551745560,82
1551312000,1551314400,45
1551312000,1551324600,75
1551312000,1551341100,43
1551398400,1551401640,31
1551398400,1551401760,93
1551398400,1551405720,88
1551398400,1551416580,24
1551657600,1551657720,20
1551657600,1551670380,73
1551657600,1551696420,27
1551744000,1551745560,4
1551744000,1551746160,29
1551744000,1551763200,0
1551830400,1551832620,45
1551830400,1551835980,15
1551916800,1551920160,73
1551916800,1551931980,11
1551916800,1551955680,1
1552003200,1552004520,48
1552003200,1552537260,26
1552003200,1553218020,71
1552262400,1552263240,68
1552262400,1552275480,20
1552262400,1553474100,30
1552348800,1552350000,25
1552348800,1553472000,99
1552435200,1552436640,19
1552435200,1552459740,47
1552435200,1552466820,59
1552521600,1552523100,17
1552521600,1552527420,69
1552521600,1552536540,36
1552521600,1552537260,88
1552521600,1552554960,16
1552608000,1552609800,49
1552608000,1552611300,13
1552608000,1552626780,7
1552608000,1553502660,56
1552867200,1552870200,15
1552867200,1552894200,3
1552953600,1552955340,19
1552953600,1552987800,57
1552953600,1553474100,51
1552953600,1553743680,61
