1501113600,1501127280,16
1501113600,1501129440,76
1501113600,1501138260,43
1501113600,1501733640,90
1501113600,1502081940,58
1501200000,1501201380,93
1501200000,1501203300,59
1501200000,1501221840,58
1501200000,1501243560,84
1501200000,1501547280,23
1501459200,1501461120,62
1501459200,1501474020,57
1501545600,1501547280,45
1501545600,1501553880,15
1501545600,1501848360,83
1501632000,1501632480,46
1501632000,1501633140,71
1501632000,1502237220,63
1501632000,1502876880,9
1501718400,1501720620,34
1501718400,1501729200,62
1501718400,1501733640,73
1501804800,1501805580,9
1501804800,1501807260,60
1501804800,1501817820,53
1501804800,1501827960,56
1501804800,1501848360,48
1501804800,1502850360,31
1502064000,1502067420,59
1502064000,1502081940,71
1502150400,1502151360,85
1502236800,1502237220,80
1502236800,1502237700,6
1502236800,1502246520,3
1502236800,1502260500,29
1502236800,1502267400,6
1502236800,1503286860,94
1502323200,1502325840,71
1502323200,1503276720,87
1502323200,1503361980,52
1502409600,1502410320,19
1502409600,1502431020,68
1502668800,1502669640,52
1502668800,1503881340,61
1502755200,1502755500,68
1502755200,1502757240,44
1502755200,1502770260,9
1502755200,1502792040,66
1502755200,1503361980,97
1502841600,1502843640,4
1502841600,1502850360,90
1502841600,1502853180,41
1502841600,1502870760,12
1502841600,1502876880,49
1502928000,1502930760,72
1502928000,1502936940,15
1502928000,1502943600,22
1502928000,1502949720,18
1502928000,1502972280,55
1503014400,1503017040,12
1503273600,1503276720,88
1503273600,1503276960,29
1503273600,1503281760,60
1503273600,1503286860,53
1503360000,1503361980,13
1503360000,1503367800,70
1503360000,1503370200,82
1503360000,1503372120,31
1503360000,1503390720,8
1503360000,1504569720,63
1503446400,1503448200,78
1503446400,1503454020,9
1503532800,1503533340,85
1503532800,1503568080,84
1503619200,1503621360,75
1503878400,1503880140,82
1503878400,1503881340,94
1503878400,1503922320,45
1503964800,1503964860,72
1503964800,1503997620,41
1503964800,1505118600,82
1504051200,1504052040,2
1504137600,1504140000,85
1504224000,1504225860,4
1504224000,1504571700,20
1504483200,1504484280,94
1504483200,1504497540,32
1504483200,1504499100,20
1504483200,1504500180,86
1504483200,1504517220,86
1504483200,1505262420,30
1504569600,1504569720,62
1504569600,1504571700,29
1504569600,1504584720,96
1504569600,1505447400,6
1504656000,1504656000,58
1504656000,1504658760,39
1504656000,1504662240,50
1504656000,1504680300,25
1504656000,1505177160,2
1504656000,1505717040,37
1504742400,1504742400,17
1504742400,1504760160,92
1504742400,1504780920,80
1504828800,1504830180,62
1504828800,1504845780,72
1504828800,1504860240,79
1504828800,1505282460,3
1504828800,1505436120,37
1505088000,1505088480,58
1505088000,1505102220,3
1505088000,1505104200,58
1505088000,1505110620,71
1505088000,1505118600,59
1505174400,1505177160,74
1505174400,1505198160,89
1505174400,1505953860,25
1505174400,1506313680,41
1505260800,1505262420,20
1505260800,1505282460,25
1505260800,1505304000,74
1505260800,1506040140,16
1505347200,1505347440,70
1505347200,1505348760,54
1505347200,1505364120,67
1505347200,1505364660,54
1505347200,1505369100,48
1505433600,1505436120,9
1505433600,1505472660,77
1505692800,1505697300,64
1505692800,1505703240,36
1505692800,1505717040,59
1505779200,1505780940,71
1505779200,1505781480,16
1505779200,1505808540,72
1505865600,1505866020,58
1505865600,1505877300,18
1505865600,1505887800,74
1505952000,1505953860,14
1505952000,1505953860,42
1505952000,1505955240,93
1505952000,1505968860,89
1505952000,1505975820,40
1506038400,1506040140,48
1506038400,1506385560,51
1506297600,1506299880,3
1506297600,1506302160,75
1506297600,1506313680,81
1506384000,1506385560,31
1506384000,1506387360,54
1506384000,1506392640,36
1506384000,1506399900,46
1506470400,1506473160,37
1506470400,1506478260,77
1506470400,1506487020,9
1506470400,1506493740,90
1506470400,1507713060,2
1506556800,1506558360,24
1506643200,1506644160,21
1506643200,1506645300,27
1506643200,1506652320,97
1506643200,1506656340,88
1506643200,1506665160,98
1506902400,1506905040,48
1506902400,1506926700,28
1506902400,1507767420,58
1506988800,1506990240,37
1507075200,1507077960,47
1507075200,1507508460,64
1507161600,1507161720,89
1507161600,1507164000,1
1507161600,1507680060,97
1507161600,1507769400,79
1507248000,1507251540,2
1507248000,1507252200,40
1507248000,1508374620,37
1507507200,1507514580,87
1507507200,1507546140,15
1507593600,1507595040,62
1507593600,1507600020,54
1507593600,1507639560,97
1507680000,1507680060,69
1507680000,1507713060,96
1507766400,1507767420,80
1507766400,1507769400,30
1507766400,1507776720,73
1507766400,1507779120,6
1507766400,1507790520,35
1508112000,1508114160,17
1508112000,1508115060,74
1508112000,1508120640,62
1508112000,1508134920,98
1508112000,1508135160,23
1508198400,1508198820,93
1508198400,1508928300,76
1508198400,1509366840,9
1508284800,1508286420,10
1508284800,1508300520,17
1508284800,1508890260,52
1508371200,1508374620,33
1508457600,1508458860,22
1508457600,1509366840,4
1508716800,1508716860,52
1508716800,1508717700,47
1508716800,1508729520,0
1508716800,1508732520,59
1508716800,1508751360,40
1508803200,1508804880,11
1508803200,1508811240,10
1508889600,1508904060,36
1508889600,1508912880,43
1508889600,1508928300,83
1508976000,1508979000,42
1508976000,1509495240,20
1509062400,1509064500,21
1509062400,1509065220,22
1509062400,1509084840,42
1509321600,1509324960,25
1509321600,1509340320,61
1509321600,1509366840,15
1509408000,1509408480,52
1509408000,1509409800,41
1509408000,1509421740,89
1509408000,1509424380,58
1509408000,1509438420,77
1509408000,1510102260,27
1509494400,1509495240,82
1509494400,1509495420,41
1509494400,1509496200,15
1509494400,1509496920,66
1509494400,1509504720,42
1509580800,1509583860,28
1509580800,1509586560,12
1509667200,1509668520,88
1509667200,1509682740,21
1509926400,1509926940,46
1510012800,1510013280,46
1510012800,1510812060,74
1510099200,1510100280,68
1510099200,1510102260,18
1510099200,1510114380,66
1510099200,1510116120,53
1510099200,1510134660,18
1510099200,1510294860,0
1510099200,1510619340,40
1510185600,1510186080,74
1510272000,1510275060,15
1510272000,1510294860,70
1510272000,1510300920,7
1510531200,1510533060,44
1510531200,1510540440,25
1510531200,1510554420,92
1510531200,1510555020,61
1510531200,1510574400,46
1510617600,1510619340,34
1510617600,1510812060,1
1510704000,1510706640,93
1510704000,1510707060,4
1510704000,1510727400,90
1510704000,1510742940,80
1510790400,1510792200,75
1510790400,1510793640,66
1510790400,1510812060,51
1510790400,1511830680,66
1510876800,1510879860,36
1510876800,1510888320,86
1510876800,1510891920,91
1510876800,1510911000,28
1510876800,1511410980,19
1510876800,1511430180,56
1510876800,1512011640,11
1511136000,1511138460,93
1511136000,1511160900,65
1511222400,1511224500,38
1511222400,1511231940,20
1511222400,1511240520,36
1511222400,1511427180,24
1511222400,1511501340,71
1511308800,1511309460,55
1511308800,1511537160,67
1511395200,1511397240,23
1511395200,1511403660,11
1511395200,1511410980,42
1511395200,1511427180,15
1511395200,1511430180,27
1511481600,1511484840,82
1511481600,1511496960,6
1511481600,1511501340,57
1511481600,1511537160,75
1511481600,1512349020,97
1511740800,1511741640,7
1511740800,1511750580,99
1511740800,1511785560,57
1511827200,1511830680,47
1511827200,1511863680,20
1511827200,1512625320,61
1511827200,1513038360,81
1511913600,1511914500,44
1511913600,1512088920,91
1511913600,1512958560,48
1511913600,1513130160,8
1512000000,1512000660,67
1512000000,1512000960,56
1512000000,1512011640,52
1512000000,1512014820,23
1512000000,1512519660,79
1512086400,1512099000,29
1512086400,1512121140,80
1512086400,1513297500,43
1512345600,1512346440,91
1512345600,1512347940,47
1512345600,1512348420,94
1512345600,1512349020,83
1512345600,1512368340,32
1512345600,1513146360,31
1512345600,1513556940,33
1512432000,1512435360,76
1512432000,1513039320,50
1512518400,1512519660,45
1512518400,1512520740,36
1512604800,1512607980,52
1512604800,1512625320,37
1512604800,1512639180,63
1512604800,1513815600,53
1512604800,1513819140,22
1512691200,1512692400,94
1512950400,1512952860,5
1512950400,1512958560,6
1512950400,1512977640,7
1512950400,1513744680,67
1512950400,1514160420,54
1513036800,1513038360,76
1513036800,1513039320,77
1513036800,1513041780,34
1513036800,1513091280,50
1513123200,1513125420,16
1513123200,1513130160,87
1513123200,1513138500,27
1513123200,1513146360,32
1513123200,1513155060,6
1513123200,1514160420,14
1513209600,1513210920,72
1513296000,1513297500,88
1513296000,1513297680,74
1513296000,1513304400,51
1513296000,1513304580,65
1513296000,1513310940,19
1513296000,1513924020,42
1513296000,1514246940,80
1513555200,1513555440,71
1513555200,1513556940,85
1513555200,1513565220,75
1513555200,1513612560,23
1513555200,1513730640,88
1513555200,1513928940,5
1513728000,1513730340,4
1513728000,1513730640,9
1513728000,1513731300,4
1513728000,1513731480,89
1513728000,1513744680,76
1513814400,1513814700,26
1513814400,1513815600,40
1513814400,1513819140,17
1513814400,1513825860,29
1513814400,1513831200,34
1513900800,1513903560,38
1513900800,1513924020,17
1513900800,1513928940,93
1514160000,1514160420,54
1514160000,1514174400,45
1514160000,1514174880,66
1514160000,1514364360,57
1514160000,1514420340,55
1514160000,1514505900,12
1514160000,1514852940,9
1514160000,1515371640,4
1514246400,1514246940,4
1514246400,1514279220,4
1514332800,1514333460,80
1514332800,1514364360,80
1514332800,1515112680,6
1514332800,1515456660,53
1514419200,1514420340,31
1514419200,1514421600,66
1514419200,1514465580,99
1514505600,1514505900,8
1514505600,1514508120,21
1514505600,1514513820,90
1514505600,1515565320,41
1514764800,1514765520,39
1514764800,1514786760,10
1514851200,1514851800,45
1514851200,1514852940,5
1514851200,1514859120,49
1514851200,1514860020,5
1514851200,1514886840,62
1514851200,1515630360,91
1514937600,1514939760,48
1514937600,1514953800,18
1514937600,1515133140,15
1514937600,1515640380,51
1515024000,1515024180,6
1515024000,1515024840,93
1515024000,1515031620,37
1515024000,1515040980,56
1515024000,1515058920,68
1515110400,1515112680,77
1515110400,1515113220,56
1515110400,1515120000,91
1515110400,1515133140,43
1515110400,1515157140,12
1515110400,1516091820,79
1515369600,1515371640,33
1515369600,1515393720,45
1515369600,1515741660,82
1515456000,1515456660,71
1515456000,1515983400,42
1515542400,1515544200,97
1515542400,1515549840,85
1515542400,1516233900,97
1515628800,1515630360,83
1515628800,1515631920,1
1515628800,1515638700,84
1515628800,1515640380,36
1515628800,1515658380,99
1515715200,1515715740,56
1515715200,1515741660,36
1515974400,1515975180,70
1515974400,1515983400,23
1515974400,1515984420,4
1515974400,1516029780,28
1516060800,1516061700,38
1516060800,1516061820,94
1516060800,1516063080,4
1516060800,1516091820,57
1516060800,1516096320,9
1516147200,1516147560,5
1516147200,1516148940,13
1516147200,1516154640,93
1516147200,1516182900,92
1516233600,1516233900,80
1516233600,1516235940,65
1516233600,1516241700,84
1516233600,1516249740,46
1516320000,1516320660,3
1516579200,1516580220,7
1516579200,1516580460,97
1516579200,1516587360,27
1516579200,1516625040,31
1516665600,1516666020,58
1516665600,1516692180,85
1516665600,1516718580,79
1516665600,1517531700,77
1516752000,1516753080,15
1516752000,1516766760,20
1516752000,1516777260,64
1516838400,1516840560,38
1516838400,1517371980,75
1516924800,1516925400,39
1516924800,1516930920,63
1516924800,1516978620,43
1517184000,1517185140,60
1517184000,1517186940,41
1517184000,1517208300,91
1517270400,1517272440,55
1517270400,1517275200,94
1517270400,1517284080,77
1517270400,1517285100,97
1517270400,1517287080,29
1517270400,1518396240,55
1517356800,1517358840,60
1517356800,1517371980,64
1517356800,1517403540,20
1517356800,1518136140,9
1517356800,1518148380,61
1517443200,1517446080,43
1517529600,1517531700,83
1517529600,1517539020,69
1517529600,1517552640,73
1517529600,1518517200,89
1517529600,1518575820,60
1517788800,1517790960,81
1517788800,1517813340,54
1517875200,1517876460,39
1517875200,1517914860,92
1517875200,1518049380,57
1517961600,1517965080,6
1517961600,1517978760,66
1517961600,1517989560,20
1517961600,1518578700,99
1518048000,1518049380,56
1518048000,1518059400,96
1518048000,1518065040,18
1518048000,1519021080,36
1518134400,1518136140,56
1518134400,1518137460,93
1518134400,1518144840,40
1518134400,1518148380,55
1518134400,1518157440,11
1518393600,1518395580,39
1518393600,1518396000,75
1518393600,1518396240,65
1518393600,1518398460,9
1518393600,1518409320,5
1518393600,1519257720,60
1518480000,1518482580,2
1518480000,1518517200,22
1518566400,1518567000,91
1518566400,1518568260,66
1518566400,1518575820,31
1518566400,1518578700,7
1518566400,1518581400,90
1518566400,1519818300,30
1518652800,1518655320,85
1518739200,1518741240,71
1518739200,1518755880,90
1518739200,1519351140,47
1518998400,1519000380,39
1518998400,1519006200,22
1518998400,1519021080,62
1519084800,1519085040,62
1519084800,1519104600,73
1519084800,1519109280,32
1519084800,1520294700,98
1519171200,1519172520,8
1519171200,1519172940,91
1519171200,1519886460,53
1519171200,1520315760,45
1519257600,1519257660,75
1519257600,1519257720,75
1519257600,1519293840,76
1519257600,1519313700,46
1519344000,1519351140,27
1519603200,1519605480,76
1519603200,1519905780,83
1519603200,1520209740,93
1519603200,1520556060,90
1519689600,1519690920,63
1519689600,1519699500,14
1519689600,1519723740,31
1519776000,1519776000,6
1519776000,1519818300,27
1519862400,1519863120,32
1519862400,1519872960,37
1519862400,1519874160,99
1519862400,1519886460,73
1519862400,1519905780,98
1519862400,1520215560,81
1519862400,1520491020,8
1519948800,1519949940,93
1519948800,1519958100,75
1519948800,1519987320,86
1520208000,1520209740,49
1520208000,1520212440,9
1520208000,1520215560,4
1520208000,1520243880,3
1520294400,1520294700,16
1520294400,1520315760,38
1520294400,1520570280,92
1520294400,1520815260,48
1520380800,1520380860,67
1520380800,1520384280,43
1520380800,1520405640,62
1520380800,1520420340,52
1520467200,1520468760,84
1520467200,1520470980,24
1520467200,1520482800,57
1520467200,1520483400,35
1520467200,1520491020,2
1520553600,1520556060,65
1520553600,1520563920,30
1520553600,1520565840,79
1520553600,1520570280,51
1520553600,1520986860,21
1520812800,1520815260,88
1520812800,1520815260,19
1520812800,1520822100,92
1520812800,1521073800,73
1520899200,1520902320,78
1520899200,1520902980,5
1520899200,1520910480,59
1520899200,1520942640,0
1520985600,1520986860,24
1520985600,1521007680,9
1521072000,1521073800,83
1521072000,1521076020,70
1521072000,1521094800,15
1521072000,1521533700,23
1521158400,1521160200,65
1521158400,1522195320,33
1521417600,1521417660,15
1521417600,1521418200,73
1521417600,1521420000,59
1521417600,1521430140,21
1521417600,1521452100,91
1521504000,1521504120,49
1521504000,1521504600,45
1521504000,1521507900,57
1521504000,1521519360,36
1521504000,1521533700,11
1521504000,1522195320,56
1521590400,1521593820,6
1521590400,1522110840,75
1521676800,1521686640,97
1521763200,1521763680,97
1521763200,1521784320,10
1521763200,1522800420,90
1522022400,1522024260,2
1522108800,1522110840,9
1522108800,1522371240,11
1522108800,1523262180,89
1522195200,1522195320,46
1522195200,1522195560,81
1522195200,1522197660,47
1522195200,1522251060,45
1522195200,1523335800,22
1522281600,1522284060,91
1522281600,1522315740,19
1522281600,1523234580,21
1522368000,1522368900,58
1522368000,1522371240,19
1522627200,1522627740,21
1522627200,1522653840,72
1522627200,1523595540,45
1522713600,1522714320,6
1522713600,1522730220,74
1522713600,1522758960,40
1522713600,1523262180,33
1522713600,1523578920,12
1522800000,1522800420,23
1522800000,1522800840,88
1522800000,1522801080,61
1522800000,1522832940,85
1522800000,1522973340,49
1522886400,1522888920,6
1522972800,1522973340,75
1522972800,1522998120,69
1522972800,1523004660,51
1523232000,1523234580,81
1523232000,1523253540,42
1523232000,1523254320,76
1523232000,1523262180,1
1523318400,1523318400,6
1523318400,1523319480,72
1523318400,1523335800,33
1523318400,1523342820,6
1523318400,1523362920,81
1523404800,1523406060,88
1523491200,1523491380,44
1523491200,1523504760,64
1523491200,1523506260,3
1523491200,1523509380,60
1523491200,1524009780,5
1523577600,1523578920,47
1523577600,1523585880,65
1523577600,1523623680,76
1523836800,1523837040,37
1523836800,1523858400,37
1523836800,1523861760,28
1523923200,1523924400,65
1523923200,1523925900,22
1523923200,1523945880,32
1523923200,1523956740,17
1523923200,1523968560,29
1524009600,1524009780,43
1524009600,1524012840,25
1524009600,1524033540,56
1524009600,1524045300,82
1524009600,1524701700,5
1524009600,1524811440,28
1524096000,1524097740,69
1524182400,1524185880,3
1524182400,1524538080,50
1524182400,1524701700,31
1524441600,1524445020,10
1524441600,1524447600,92
1524441600,1525393440,57
1524528000,1524528120,52
1524528000,1524529260,85
1524528000,1524538080,93
1524528000,1524559020,57
1524528000,1524793320,79
1524614400,1524614520,73
1524614400,1524615840,78
1524700800,1524701700,17
1524700800,1524702780,36
1524700800,1524712500,49
1524700800,1524713040,68
1524700800,1524729900,11
1524787200,1524787380,9
1524787200,1524790080,33
1524787200,1524793320,74
1524787200,1524811440,26
1524787200,1524820800,58
1525046400,1525047960,34
1525046400,1525064580,21
1525132800,1525133700,63
1525132800,1525652700,26
1525219200,1525222320,17
1525219200,1525229820,9
1525219200,1525239540,9
1525305600,1525308060,17
1525392000,1525393440,74
1525392000,1525408860,44
1525392000,1525421160,16
1525651200,1525652700,10
1525651200,1525656000,32
1525651200,1525667460,18
1525651200,1525675320,95
1525651200,1526280060,33
1525651200,1526517660,31
1525737600,1525738020,43
1525737600,1525739340,71
1525737600,1525748400,32
1525737600,1525760220,36
1525737600,1526396160,79
1525737600,1526638920,75
1525824000,1525825200,17
1525910400,1525911360,47
1525910400,1525925220,49
1525910400,1526280060,71
1525910400,1526528460,85
1525996800,1525997280,10
1525996800,1525999260,56
1525996800,1526432280,75
1525996800,1527209340,95
1526256000,1526256540,42
1526256000,1526280060,67
1526256000,1526285520,92
1526256000,1526528460,88
1526256000,1526959680,8
1526256000,1527483480,37
1526342400,1526343420,3
1526342400,1526345580,72
1526342400,1526396160,75
1526428800,1526432280,26
1526428800,1526449020,42
1526428800,1526457720,30
1526428800,1526602980,49
1526428800,1527468060,7
1526515200,1526517660,59
1526515200,1526528460,15
1526515200,1527519960,57
1526601600,1526602980,75
1526601600,1526604060,0
1526601600,1526613720,45
1526601600,1526638920,88
1526601600,1527210180,95
1526860800,1526862360,22
1526947200,1526948220,1
1526947200,1526950140,5
1526947200,1526950560,85
1526947200,1526957640,33
1526947200,1526959680,40
1526947200,1527483480,1
1527033600,1527036420,32
1527033600,1527069480,32
1527120000,1527121860,65
1527120000,1527125100,28
1527120000,1527129840,94
1527120000,1527163680,67
1527120000,1527483480,15
1527206400,1527209340,6
1527206400,1527210180,39
1527206400,1527219420,74
1527206400,1527222180,81
1527465600,1527467280,90
1527465600,1527468060,52
1527465600,1527483480,88
1527465600,1527519960,79
1527465600,1528073820,34
1527465600,1528161120,8
1527465600,1528245420,52
1527552000,1527552840,79
1527552000,1527558960,6
1527552000,1527833280,31
1527638400,1527641580,12
1527638400,1527661740,66
1527724800,1527725760,56
1527724800,1527728340,96
1527724800,1527738060,41
1527811200,1527812640,21
1527811200,1527833280,8
1527811200,1527847560,77
1528070400,1528073820,37
1528070400,1528676340,6
1528156800,1528158720,39
1528156800,1528159740,29
1528156800,1528161120,84
1528156800,1528212720,97
1528243200,1528245420,36
1528243200,1528267800,66
1528329600,1528331400,76
1528329600,1528951440,22
1528329600,1529469720,13
1528675200,1528676340,52
1528675200,1528683600,65
1528675200,1528688580,99
1528675200,1528704300,18
1528675200,1529541240,78
1528761600,1528761960,2
1528761600,1528764060,19
1528761600,1528799820,31
1528761600,1529375220,38
1528848000,1528848300,71
1528848000,1528885560,92
1528934400,1528936860,27
1528934400,1528945560,87
1528934400,1528951440,73
1528934400,1530058260,46
1529020800,1529022720,45
1529280000,1529282700,12
1529366400,1529366400,40
1529366400,1529375220,72
1529366400,1529377500,74
1529452800,1529454960,41
1529452800,1529469720,12
1529452800,1529491980,88
1529452800,1529499360,72
1529539200,1529541240,89
1529539200,1529543640,18
1529539200,1529555160,98
1529539200,1530501720,62
1529625600,1529626200,93
1529884800,1529887260,81
1529884800,1529915760,88
1529884800,1530501720,15
1529971200,1529971380,85
1530057600,1530058260,48
1530057600,1530065580,80
1530057600,1530074640,60
1530057600,1530079980,2
1530057600,1530089520,17
1530057600,1530577500,92
1530144000,1530146520,15
1530144000,1530149280,41
1530144000,1530157260,97
1530144000,1530158520,14
1530230400,1530231240,70
1530230400,1530232440,54
1530230400,1530236460,43
1530230400,1530266520,24
1530230400,1530665040,62
1530489600,1530491040,85
1530489600,1530498960,77
1530489600,1530500160,78
1530489600,1530501720,78
1530489600,1530504300,33
1530576000,1531195380,26
1530662400,1530665040,77
1530748800,1530750840,39
1530748800,1530759600,97
1530748800,1530765360,20
1530835200,1530836340,97
1530835200,1530839760,8
1530835200,1530849300,1
1530835200,1531960440,77
1531094400,1531094520,96
1531094400,1531097340,73
1531094400,1531102560,76
1531094400,1531140360,0
1531180800,1531182240,8
1531180800,1531195380,84
1531267200,1531269120,99
1531267200,1531712820,73
1531353600,1531355700,96
1531440000,1531442520,19
1531440000,1531442820,53
1531440000,1531452600,64
1531440000,1531453140,42
1531440000,1531456380,76
1531699200,1531700880,73
1531699200,1531702680,53
1531699200,1531702860,56
1531699200,1531708440,0
1531699200,1531712820,42
1531699200,1532910060,20
1531785600,1531786860,31
1531785600,1531788480,8
1531785600,1531801560,67
1531785600,1533004500,30
1531872000,1531874160,99
1531872000,1531899300,33
1531958400,1531960440,58
1531958400,1531988820,5
1532044800,1532046480,61
1532044800,1532072340,2
1532044800,1532083020,67
1532304000,1532304720,83
1532304000,1532309400,75
1532304000,1532314020,94
1532304000,1532315880,33
1532304000,1532334540,17
1532390400,1532391900,2
1532390400,1532391960,3
1532390400,1532418240,41
1532476800,1532478840,92
1532476800,1532480880,74
1532476800,1532501100,12
1532476800,1532521140,86
1532476800,1532671560,60
1532476800,1532672520,83
1532476800,1533517020,90
1532563200,1532563380,62
1532563200,1532563680,31
1532563200,1532571180,68
1532563200,1532609400,10
1532649600,1532651760,3
1532649600,1532671560,57
1532649600,1532672520,49
1532908800,1532909520,2
1532908800,1532910060,77
1532908800,1532926920,79
1532995200,1532997240,0
1532995200,1533000180,19
1532995200,1533004500,20
1532995200,1533041940,24
1533081600,1533082620,65
1533168000,1533169500,27
1533168000,1533789300,56
1533254400,1533254520,12
1533254400,1533255120,0
1533254400,1533256440,68
1533254400,1533268380,14
1533254400,1533278040,73
1533513600,1533517020,89
1533513600,1533525300,13
1533513600,1533534660,81
1533600000,1533601740,44
1533600000,1533602880,54
1533600000,1533603480,72
1533600000,1533613320,94
1533686400,1533687420,67
1533686400,1533707400,81
1533772800,1533772980,20
1533772800,1533784080,31
1533772800,1533789300,85
1533772800,1533795780,76
1533859200,1533860340,2
1533859200,1533865800,89
1534118400,1534118880,56
1534118400,1534132440,72
1534118400,1534147320,49
1534118400,1534897620,10
1534204800,1534207800,75
1534204800,1535113560,61
1534291200,1534292520,74
1534291200,1534316040,72
1534377600,1534378740,45
1534377600,1534897620,28
1534377600,1535069400,96
1534464000,1534464240,46
1534464000,1534466580,94
1534464000,1534467060,2
1534723200,1534723380,66
1534723200,1534738260,6
1534723200,1535103540,64
1534809600,1534809960,4
1534896000,1534897620,4
1534896000,1534902240,65
1534896000,1535517060,36
1534982400,1534983960,61
1534982400,1534984020,64
1534982400,1534992720,87
1534982400,1534995120,15
1534982400,1535955600,81
1535068800,1535069400,27
1535068800,1535079480,61
1535068800,1535080020,88
1535068800,1535103540,72
1535068800,1535113560,94
1535328000,1535328480,40
1535328000,1535337660,60
1535328000,1535681640,53
1535328000,1536020940,53
1535414400,1535414520,45
1535414400,1535438160,17
1535414400,1535440320,69
1535414400,1536148500,22
1535500800,1535502420,29
1535500800,1535510340,9
1535500800,1535517060,5
1535500800,1535545080,53
1535587200,1535589420,8
1535673600,1535674920,19
1535673600,1535681640,12
1535673600,1535725860,27
1535932800,1535933940,49
1535932800,1535955600,86
1535932800,1535956200,61
1536019200,1536020940,51
1536019200,1536056880,34
1536105600,1536105960,5
1536105600,1536148500,93
1536105600,1536814800,15
1536192000,1536195360,85
1536278400,1536281820,55
1536537600,1536538380,49
1536537600,1536554700,75
1536537600,1536559800,6
1536537600,1536886320,15
1536624000,1536624540,50
1536710400,1536898920,29
1536796800,1536797100,85
1536796800,1536814800,94
1536796800,1536847260,67
1536883200,1536886320,8
1536883200,1536895320,70
1536883200,1536897660,57
1536883200,1536898920,41
1536883200,1537228920,75
1536883200,1538007540,4
1537142400,1537143840,1
1537142400,1537147560,92
1537142400,1537151580,36
1537142400,1537318440,74
1537228800,1537228920,26
1537315200,1537318440,74
1537315200,1537495500,77
1537401600,1537404960,7
1537488000,1537488180,36
1537488000,1537488720,34
1537488000,1537495500,69
1537488000,1537512540,27
1537488000,1537522320,51
1537747200,1537750680,16
1537747200,1537772280,77
1537747200,1537772760,78
1537747200,1537943520,92
1537833600,1537836480,91
1537920000,1537920060,6
1537920000,1537922880,56
1537920000,1537937580,26
1537920000,1537943520,8
1538006400,1538007540,60
1538006400,1538008560,1
1538006400,1538009220,40
1538006400,1538012460,59
1538006400,1538030760,50
1538092800,1538093820,44
1538092800,1538099160,17
1538092800,1538109360,54
1538092800,1538128320,61
