989452800,989465580,35
989452800,989469120,42
989452800,990104160,15
989539200,989540880,95
989539200,989550660,93
989539200,989554440,10
989539200,989555280,26
989539200,989574060,99
989798400,989798460,7
989798400,989800620,94
989798400,989811120,96
989798400,991008480,20
989884800,989885340,53
989884800,989892420,32
989884800,989897700,11
989971200,989972700,29
989971200,989974500,55
989971200,989982180,32
989971200,990017160,37
990057600,990058320,36
990057600,990072120,79
990057600,990104160,69
990144000,990144960,46
990144000,990148620,14
990144000,990181380,0
990144000,990199380,70
990403200,990403560,55
990403200,990405900,22
990403200,990406740,19
990403200,990406740,57
990489600,990490740,41
990489600,990516300,31
990576000,990577440,98
990576000,990588120,13
990576000,990592500,20
990576000,990592560,55
990576000,990611520,11
990576000,991375260,51
990662400,990664980,22
990662400,991795800,67
990748800,990751800,57
990748800,990759420,85
990748800,990770820,37
990748800,990794340,10
991008000,991008480,25
991008000,991011960,2
991008000,991054440,51
991094400,991094580,77
991094400,991097220,59
991094400,991105860,31
991094400,991616160,58
991094400,991925760,42
991180800,991180800,36
991180800,991190520,67
991180800,991211220,52
991180800,991224480,73
991180800,991634760,27
991267200,991267380,46
991267200,991269360,83
991267200,991273680,17
991267200,991284240,56
991267200,991300020,55
991353600,991356600,73
991353600,991362180,90
991353600,991363020,86
991353600,991399320,92
991612800,991616160,76
991612800,991629300,7
991612800,991634760,2
991699200,991700640,74
991699200,991722900,38
991699200,991958940,4
991699200,992221140,58
991785600,991786680,60
991785600,991795800,44
991785600,991823220,46
991785600,991840980,4
991872000,991875480,39
991872000,991888080,82
991872000,991925760,72
991958400,991958940,33
991958400,991961100,49
991958400,991968120,38
991958400,991975320,30
991958400,991993440,83
992217600,992221140,95
992217600,992230620,38
992217600,992255220,0
992217600,992273580,64
992304000,992304540,28
992304000,992314080,68
992304000,992315580,2
992304000,992318160,70
992304000,992349480,9
992304000,992568540,80
992390400,992393640,90
992390400,992402880,74
992390400,992406480,35
992390400,992425260,93
992390400,992435700,41
992390400,993084780,73
992476800,992480160,39
992563200,992564160,19
992563200,992568540,76
992563200,992587380,73
992563200,992607960,61
992822400,992824020,45
992822400,992830620,5
992822400,992836080,34
992822400,992837580,69
992908800,992910960,76
992908800,992911260,6
992908800,992923440,12
992995200,992996460,39
992995200,993004080,18
993081600,993084780,92
993081600,993107220,87
993168000,993169500,90
993168000,994123740,50
993427200,993427920,36
993427200,993434340,26
993427200,993434580,75
993427200,993600360,92
993427200,994121400,45
993513600,993517020,23
993513600,993528060,37
993513600,993531480,45
993513600,993568800,21
993600000,993600360,80
993686400,993687480,45
993686400,994662180,8
994032000,994032720,12
994032000,994033080,48
994032000,994075740,12
994118400,994119540,20
994118400,994121400,14
994118400,994123740,56
994204800,994206600,0
994204800,994230060,83
994204800,994243860,18
994204800,994652100,96
994291200,994291740,29
994291200,994293900,93
994291200,994307220,56
994377600,994377660,10
994377600,994378260,14
994377600,994397520,3
994377600,994401660,13
994377600,995244480,45
994636800,994638600,47
994636800,994652100,69
994636800,994662180,72
994636800,995329260,79
994723200,994724280,51
994723200,994731900,41
994723200,994748520,23
994723200,995425740,86
994723200,995848080,95
994809600,994812240,26
994809600,994812540,35
994809600,994825920,48
994809600,995444880,90
994896000,994897020,64
994896000,994899540,4
994896000,994900800,27
994896000,994920960,6
994896000,994939440,59
994896000,995415660,16
994982400,994982820,22
995241600,995244480,51
995241600,995937120,73
995328000,995329260,54
995414400,995415660,79
995414400,995416320,75
995414400,995425740,55
995414400,995428620,24
995414400,995444880,71
995500800,995504160,72
995500800,996624120,41
995587200,995588820,51
995846400,995848080,54
995846400,995848620,51
995846400,995849760,54
995932800,995935200,59
995932800,995937120,14
996019200,996019680,66
996019200,996030420,53
996019200,996033480,88
996019200,996043560,70
996019200,996064500,3
996019200,997072260,40
996105600,996105780,19
996105600,996116160,69
996105600,996121260,96
996105600,996128580,90
996192000,996194160,11
996192000,996215940,41
996451200,996451260,88
996451200,996466620,26
996451200,996466620,94
996451200,996507600,94
996537600,996538920,42
996537600,996542820,82
996624000,996624120,80
996624000,996634680,17
996624000,996636300,50
996624000,996640380,13
996624000,996648780,88
996624000,997661340,77
996624000,997663800,21
996624000,997750560,8
996710400,996711000,76
996710400,996718080,13
996796800,996800040,49
997056000,997058760,79
997056000,997059180,6
997056000,997072260,63
997056000,997079940,62
997056000,997675800,12
997142400,997142940,76
997228800,997231440,90
997228800,997240380,53
997228800,997260960,92
997315200,997315800,54
997315200,997318380,5
997315200,997337160,22
997401600,997401720,0
997401600,997791600,83
997660800,997661100,2
997660800,997661340,41
997660800,997663800,26
997660800,997672740,49
997660800,997675800,17
997660800,997921980,95
997747200,997750560,28
997747200,997753800,70
997747200,997769100,41
997747200,997771440,98
997747200,997791600,97
997747200,998980080,30
997833600,997835760,47
997833600,997839900,92
997833600,997851480,42
997833600,997855200,80
997920000,997921980,43
997920000,997927920,77
997920000,997936440,84
997920000,997941660,12
998006400,998006400,52
998265600,998267220,92
998352000,998352420,66
998352000,998354700,39
998352000,999217800,97
998438400,998438880,82
998438400,998440500,30
998438400,998458320,54
998524800,998528040,51
998524800,998873220,16
998611200,998614200,4
998870400,998871720,79
998870400,998872800,78
998870400,998873220,98
998870400,998873280,66
998870400,998873400,39
998956800,998959560,64
998956800,998979900,21
998956800,998980080,3
998956800,999217800,6
998956800,999219540,53
999043200,999044640,11
999043200,999054300,10
999043200,999823500,23
999129600,999133020,28
999129600,999135720,92
999129600,999146160,81
999129600,999477360,45
999216000,999217800,77
999216000,999218160,96
999216000,999219240,28
999216000,999219540,98
999216000,999240780,97
999475200,999475740,26
999475200,999477360,95
999475200,999486900,39
999475200,999504480,31
999561600,999563100,97
999648000,999660060,75
999734400,999736740,21
999734400,999740100,5
999734400,1000359000,91
999734400,1000944960,23
999820800,999823500,45
999820800,999835740,93
1000080000,1000082760,19
1000080000,1000094520,23
1000166400,1000167540,9
1000252800,1000253460,71
1000252800,1000264500,11
1000252800,1000306620,75
1000252800,1001384940,55
1000339200,1000340580,72
1000339200,1000359000,60
1000339200,1000686660,49
1000339200,1000944960,87
1000339200,1001384940,59
1000339200,1001563860,78
1000425600,1000425960,32
1000425600,1000458900,5
1000684800,1000686660,94
1000684800,1001549520,71
1000684800,1001910000,1
1000771200,1000771260,35
1000771200,1000773840,18
1000771200,1000782420,51
1000771200,1000783680,71
1000771200,1000816680,88
1000771200,1001032680,27
1000857600,1000860720,75
1000857600,1001563860,14
1000944000,1000944060,18
1000944000,1000944960,46
1000944000,1000946340,84
1000944000,1000955280,28
1000944000,1000976100,17
1001030400,1001033100,5
1001030400,1001060760,67
1001030400,1001063460,46
1001030400,1001462640,38
1001289600,1001292300,33
1001376000,1001389860,55
1001376000,1001400240,10
1001376000,1001407680,90
1001462400,1001462640,45
1001462400,1001469540,77
1001462400,1001910000,22
1001548800,1001549520,93
1001548800,1001563860,71
1001548800,1001566140,11
1001635200,1001635560,44
1001894400,1001895180,66
1001894400,1001897160,21
1001894400,1001903160,73
1001894400,1001910000,59
1001894400,1001927760,57
1001894400,1002259860,91
1001980800,1001982720,76
1001980800,1001997120,41
1002067200,1002070260,33
1002067200,1002084720,90
1002067200,1002089100,53
1002067200,1002106680,25
1002067200,1003276920,85
1002153600,1002154920,43
1002153600,1002157140,1
1002153600,1002185460,34
1002153600,1003128780,7
1002153600,1003378200,18
1002240000,1002242580,93
1002240000,1002259860,94
1002240000,1002674880,62
1002499200,1002501420,73
1002499200,1002502080,93
1002499200,1002507300,21
1002499200,1002533220,44
1002585600,1002586740,83
1002585600,1002586800,79
1002585600,1003795800,31
1002672000,1002674880,69
1002672000,1002675480,49
1002672000,1002689160,92
1002672000,1002703560,55
1002672000,1002707100,32
1002758400,1002759480,59
1002758400,1002774420,61
1002758400,1002790020,92
1002844800,1002845640,88
1002844800,1002862260,95
1002844800,1002898560,69
1003104000,1003104240,29
1003104000,1003105500,77
1003104000,1003110060,67
1003104000,1003120980,97
1003104000,1003128780,56
1003190400,1003190400,26
1003190400,1003191120,36
1003276800,1003276920,6
1003276800,1003289220,4
1003276800,1003320300,75
1003363200,1003365780,44
1003363200,1003378200,61
1003363200,1003409400,15
1003449600,1003451100,67
1003449600,1003888140,93
1003449600,1003980720,2
1003708800,1003711680,7
1003708800,1003711860,40
1003708800,1003991100,40
1003795200,1003795740,87
1003795200,1003795800,34
1003795200,1003804020,49
1003795200,1003826460,79
1003795200,1003829700,13
1003881600,1003883760,67
1003881600,1003884360,10
1003881600,1003888140,86
1003881600,1003890600,57
1003881600,1003916100,89
1003968000,1003969860,32
1003968000,1003977420,17
1003968000,1003980720,25
1003968000,1003991100,92
1004054400,1004055600,56
1004054400,1004083440,57
1004313600,1004315940,33
1004313600,1004334840,51
1004400000,1004400900,41
1004400000,1004431860,33
1004486400,1004494200,40
1004486400,1004496780,65
1004486400,1004515200,94
1004486400,1004520120,48
1004572800,1004575020,36
1004572800,1005536220,95
1004659200,1004659440,30
1004659200,1004659500,69
1004659200,1004662380,38
1004659200,1004673720,20
1004659200,1004681520,18
1004918400,1004920560,70
1005004800,1005007620,38
1005004800,1005642600,40
1005004800,1005697140,4
1005091200,1005092820,7
1005091200,1005104460,22
1005091200,1005107760,1
1005091200,1005137040,26
1005091200,1005883200,50
1005177600,1005177600,91
1005177600,1005179160,19
1005177600,1005180540,43
1005177600,1005181080,86
1005177600,1005187380,75
1005177600,1006217160,40
1005264000,1005266100,70
1005264000,1005272220,66
1005264000,1005278280,62
1005264000,1005286020,66
1005523200,1005523800,64
1005523200,1005526440,1
1005523200,1005538080,41
1005523200,1005540600,6
1005609600,1005610260,22
1005609600,1005611520,78
1005609600,1005625200,16
1005609600,1005633180,59
1005609600,1005642600,94
1005696000,1005697140,26
1005696000,1005714180,61
1005696000,1006309200,9
1005782400,1005783060,47
1005782400,1006330920,52
1005868800,1005870180,58
1006128000,1006129260,80
1006128000,1006488180,75
1006214400,1006217160,85
1006214400,1006217700,83
1006214400,1006229400,56
1006214400,1006820280,75
1006300800,1006303380,91
1006300800,1006303440,66
1006300800,1006308480,95
1006300800,1006309200,35
1006300800,1006330920,58
1006387200,1006389660,81
1006473600,1006474440,29
1006473600,1006488180,77
1006732800,1006732980,31
1006732800,1006743480,11
1006732800,1006756500,2
1006819200,1006820280,59
1006819200,1006829100,91
1006819200,1006843680,43
1006905600,1006909020,33
1006905600,1006935660,93
1006992000,1006995420,63
1006992000,1007000880,87
1006992000,1007022360,69
1006992000,1007048460,67
1006992000,1007967060,66
1007078400,1007080680,1
1007078400,1007119860,5
1007337600,1007341080,37
1007424000,1007424240,85
1007424000,1007426580,18
1007424000,1008289080,99
1007510400,1007511720,84
1007596800,1007599200,43
1007596800,1007599860,80
1007596800,1007619300,6
1007596800,1007621880,54
1007596800,1007628660,72
1007683200,1007691300,14
1007683200,1007693340,70
1007683200,1007706900,63
1007683200,1007714460,48
1007683200,1008118380,65
1007942400,1007945280,56
1007942400,1007949900,70
1007942400,1007967060,56
1007942400,1007967180,16
1008028800,1008029400,27
1008028800,1008030840,15
1008028800,1008039000,57
1008028800,1008053640,23
1008028800,1008829440,8
1008115200,1008117240,55
1008115200,1008118380,15
1008115200,1008128640,31
1008115200,1008129240,23
1008115200,1008146580,70
1008115200,1008894120,80
1008201600,1008204240,33
1008201600,1009153680,37
1008288000,1008289080,74
1008288000,1008297240,11
1008288000,1008339900,68
1008288000,1008896040,45
1008547200,1008548160,81
1008547200,1008556980,3
1008547200,1008567480,51
1008633600,1008633900,11
1008633600,1008635100,12
1008720000,1008721860,81
1008720000,1008727080,12
1008720000,1008729660,31
1008720000,1008749280,80
1008720000,1008754020,80
1008720000,1009535460,20
1008720000,1009947120,19
1008806400,1008809100,69
1008806400,1008825000,39
1008806400,1008829440,67
1008892800,1008894120,30
1008892800,1008895560,20
1008892800,1008896040,81
1008892800,1008910440,9
1008892800,1008924660,40
1008892800,1009239840,59
1009152000,1009153680,3
1009152000,1009154760,47
1009152000,1009190280,89
1009152000,1009962420,45
1009152000,1010369160,55
1009238400,1009239780,40
1009238400,1009239840,81
1009238400,1009253520,80
1009238400,1009254960,8
1009238400,1009261260,8
1009324800,1009325220,90
1009324800,1009327140,39
1009324800,1009361340,14
1009324800,1009947120,43
1009411200,1009411320,20
1009411200,1009413540,44
1009411200,1009424940,19
1009411200,1009442760,54
1009497600,1009500000,74
1009497600,1009506180,85
1009497600,1009532400,48
1009497600,1009535460,38
1009756800,1009758480,28
1009756800,1010724840,60
1009756800,1010975280,45
1009843200,1009845420,82
1009843200,1009845540,9
1009843200,1009886940,13
1009843200,1010385720,83
1009929600,1009932780,35
1009929600,1009941360,80
1009929600,1009947120,78
1009929600,1009961580,47
1009929600,1009962420,87
1009929600,1010643000,1
1010016000,1010016540,85
1010016000,1010030760,84
1010016000,1010068860,17
1010016000,1010363700,39
1010102400,1010105760,25
1010102400,1010112120,54
1010102400,1010139960,12
1010102400,1010147280,37
1010361600,1010363700,96
1010361600,1010369160,96
1010361600,1010385720,17
1010361600,1010385900,85
1010361600,1010393460,76
1010448000,1010449560,47
1010448000,1011603360,68
1010534400,1010537460,10
1010534400,1010544120,42
1010534400,1010552880,20
1010534400,1010556180,64
1010620800,1010621700,53
1010620800,1010643000,10
1010620800,1011603360,22
1010707200,1010708040,92
1010707200,1010718900,39
1010707200,1010724840,99
1010966400,1010967600,68
1010966400,1010975280,88
1010966400,1011004860,50
1011052800,1011053160,97
1011052800,1011056340,70
1011052800,1011064980,29
1011052800,1011068400,69
1011052800,1011085020,16
1011052800,1011571560,36
1011139200,1011140040,76
1011139200,1011150600,45
1011139200,1011184800,0
1011225600,1011228900,94
1011225600,1011229620,42
1011312000,1011312540,50
1011312000,1011313860,47
1011312000,1011314520,38
1011312000,1011315360,6
1011312000,1011333720,45
1011312000,1012527960,87
1011571200,1011571560,58
1011571200,1011589140,20
1011571200,1011603360,41
1011571200,1011606180,11
1011657600,1011658260,62
1011657600,1011662040,11
1011657600,1011669060,75
1011657600,1011673380,1
1011657600,1011675120,29
1011744000,1011744360,44
1011744000,1012794060,92
1011830400,1011831120,57
1011830400,1011853200,63
1011916800,1011917700,34
1011916800,1011924780,19
1011916800,1011935700,57
1011916800,1011940500,36
1012176000,1012179120,99
1012176000,1012181580,77
1012176000,1012200000,44
1012176000,1012200720,3
1012176000,1012206000,58
1012262400,1012264140,13
1012262400,1012277820,77
1012262400,1012316040,66
1012262400,1013150040,68
1012262400,1013488200,62
1012348800,1012350060,26
1012348800,1012350660,52
1012348800,1012357440,75
1012348800,1012358220,34
1012435200,1012436100,15
1012521600,1012524120,62
1012521600,1012527960,13
1012521600,1012536480,67
1012521600,1012544640,8
1012521600,1013731860,27
1012780800,1012781820,79
1012780800,1012794060,37
1012867200,1012869300,41
1012867200,1013603220,10
1012867200,1014077820,61
1012953600,1012956060,83
1012953600,1012960980,12
1013040000,1013042220,10
1013040000,1013042700,92
1013040000,1013046420,27
1013040000,1013069640,88
1013040000,1013073420,68
1013040000,1013472000,72
1013126400,1013127060,83
1013126400,1013129100,96
1013126400,1013129460,58
1013126400,1013150040,20
1013126400,1013156580,7
1013385600,1013387700,33
1013385600,1014597360,25
1013472000,1013472000,58
1013472000,1013475000,90
1013472000,1013488200,94
1013558400,1013567280,75
1013558400,1013568120,44
1013558400,1013593440,45
1013558400,1013603220,82
1013558400,1014338100,52
1013644800,1013645520,57
1013644800,1013655360,23
1013644800,1013656440,78
1013644800,1013658420,87
1013644800,1014687540,33
1013731200,1013731860,4
1013731200,1014684120,96
1013990400,1013991240,50
1013990400,1013999700,81
1013990400,1014006600,96
1013990400,1014014580,6
1013990400,1014037020,52
1013990400,1014252960,4
1014076800,1014077820,57
1014076800,1014113100,50
1014163200,1014164880,17
1014163200,1014175200,70
1014163200,1014181140,99
1014249600,1014249600,45
1014249600,1014252060,6
1014249600,1014252960,85
1014249600,1014260580,33
1014249600,1014294360,37
1014249600,1015481400,5
1014336000,1014336840,71
1014336000,1014336900,91
1014336000,1014337260,5
1014336000,1014338100,79
1014336000,1014351180,12
1014336000,1014857580,33
1014595200,1014597360,60
1014595200,1014636180,48
1014681600,1014684120,85
1014681600,1014685080,45
1014681600,1014685080,5
1014681600,1015899240,84
1014768000,1014771060,59
1014768000,1014794820,17
1014768000,1014812820,12
1014768000,1015981020,24
1014854400,1014856380,20
1014854400,1014857580,68
1014854400,1014864960,94
1014854400,1014886320,27
1014854400,1014889740,29
1014854400,1015820580,88
1014854400,1015899240,47
1014940800,1014943500,50
1014940800,1014953820,98
1014940800,1014954120,74
1014940800,1014964260,41
1015200000,1015201320,28
1015200000,1015893300,17
1015286400,1015286760,47
1015286400,1015312080,22
1015372800,1015375860,48
1015372800,1015389960,83
1015372800,1015396860,18
1015372800,1015403760,51
1015459200,1015460220,75
1015459200,1015461480,15
1015459200,1015481400,84
1015459200,1016075520,70
1015459200,1016685000,70
1015545600,1015546200,74
1015545600,1015547820,44
1015545600,1015558320,22
1015545600,1015581000,13
1015804800,1015806120,74
1015804800,1015820580,35
1015891200,1015893300,37
1015891200,1015896780,86
1015891200,1015899240,45
1015891200,1015904820,22
1015891200,1015920840,41
1015977600,1015978020,18
1015977600,1015981020,43
1015977600,1015984380,26
1015977600,1015994700,61
1015977600,1016010660,99
1015977600,1016440800,41
1016064000,1016066220,35
1016064000,1016067000,17
1016064000,1016075520,46
1016064000,1016095920,29
1016064000,1017283320,50
1016150400,1016153280,12
1016150400,1016165280,4
1016150400,1017283320,37
1016150400,1017371880,3
1016409600,1016411040,74
1016409600,1016412660,64
1016409600,1016432640,61
1016409600,1016440800,94
1016409600,1016444580,97
1016409600,1017102960,19
1016496000,1016512380,62
1016496000,1016540580,84
1016582400,1016583900,29
1016582400,1016608680,48
1016668800,1016669640,37
1016668800,1016676780,26
1016668800,1016680440,93
1016668800,1016685000,98
1016668800,1017068340,59
1016668800,1017381900,75
1016755200,1016755560,6
1016755200,1017362100,76
1017014400,1017016380,12
1017014400,1017038640,96
1017014400,1017068340,5
1017014400,1017905040,3
1017100800,1017102960,99
1017100800,1017108120,64
1017187200,1017189600,13
1017187200,1017196800,39
1017187200,1017218340,62
1017273600,1017276360,36
1017273600,1017283320,59
1017273600,1017284820,16
1017273600,1017291360,61
1017273600,1017305640,69
1017360000,1017361380,91
1017360000,1017362100,62
1017360000,1017371880,40
1017360000,1017381900,89
1017360000,1017981960,7
1017360000,1018589460,91
1017619200,1017620400,47
1017619200,1017621600,10
1017619200,1017634620,10
1017619200,1017654000,75
1017705600,1017707220,38
1017705600,1017708540,17
1017792000,1017792540,77
1017792000,1017799260,30
1017792000,1017799320,85
1017792000,1017803760,62
1017792000,1017838560,46
1017878400,1017881580,57
1017878400,1017896160,15
1017878400,1017905040,97
1017964800,1017968220,57
1017964800,1017981960,90
1017964800,1017989160,28
1017964800,1019174640,29
1018224000,1018226640,6
1018224000,1018246380,41
1018224000,1018252800,27
1018224000,1019014140,57
1018310400,1018310820,48
1018310400,1018317180,2
1018310400,1018324200,24
1018310400,1018335300,54
1018310400,1018340940,86
1018396800,1018399560,92
1018396800,1018419840,55
1018396800,1018442040,46
1018396800,1019014140,5
1018396800,1019629320,99
1018483200,1018483740,78
1018483200,1018510440,80
1018483200,1018519740,84
1018569600,1018570080,46
1018569600,1018570500,53
1018569600,1018571880,44
1018569600,1018589460,76
1018828800,1018831860,10
1018828800,1018837440,28
1018828800,1018841820,2
1018828800,1018863360,47
1018915200,1018915740,32
1018915200,1018922580,96
1018915200,1018937160,59
1019001600,1019003760,49
1019001600,1019010000,23
1019001600,1019014140,83
1019001600,1019024100,13
1019001600,1019031300,14
1019088000,1019090040,44
1019174400,1019174640,29
1019174400,1019176920,67
1019174400,1019177940,39
1019174400,1019184060,15
1019174400,1019520840,60
1019433600,1019436780,92
1019433600,1019440440,96
1019433600,1019471640,54
1019520000,1019520420,58
1019520000,1019520840,17
1019520000,1019729340,37
1019606400,1019607000,63
1019606400,1019607240,1
1019606400,1019607600,21
1019606400,1019619960,87
1019606400,1019629320,5
1019692800,1019694480,21
1019692800,1019695740,14
1019692800,1019729340,14
1019692800,1019738760,55
1019779200,1019779920,95
1019779200,1020149280,84
1020038400,1020040560,80
1020038400,1020047880,83
1020038400,1020051240,78
1020038400,1020059460,74
1020124800,1020126060,50
1020124800,1020128160,77
1020124800,1020141780,35
1020124800,1020141960,54
1020124800,1020149280,10
1020124800,1021022700,76
1020211200,1020211320,54
1020211200,1020234180,43
1020211200,1020239880,11
1020211200,1020832440,86
1020297600,1020298500,46
1020384000,1020384660,45
1020384000,1020387300,92
1020384000,1020395220,86
1020384000,1020399660,41
1020384000,1020418680,49
1020384000,1020988920,5
1020643200,1020645960,8
1020643200,1020645960,27
1020643200,1020673560,85
1020643200,1020678120,12
1020643200,1020825120,1
1020643200,1021278360,91
1020729600,1020729720,21
1020816000,1020816900,88
1020816000,1020825120,99
1020816000,1020832440,51
1020816000,1020860160,71
1020816000,1021953600,66
1020902400,1020903600,34
1020902400,1020905700,42
1020902400,1020955200,45
1020902400,1021597080,63
1020988800,1020988920,58
1020988800,1021022700,72
1020988800,1021026660,46
1020988800,1021961460,72
1021248000,1021250640,22
1021248000,1021263300,71
1021248000,1021278360,46
1021248000,1021281420,44
1021334400,1021334400,75
1021334400,1021953600,25
1021420800,1021421160,15
1021420800,1021428300,28
1021420800,1021434780,79
1021420800,1021442460,17
1021420800,1021464360,16
1021420800,1022028060,90
1021420800,1022546700,57
1021507200,1021508880,40
1021593600,1021597080,21
1021593600,1021601340,3
1021593600,1021608540,90
1021593600,1021617960,40
1021593600,1022046780,11
1021852800,1021852980,84
1021852800,1021853820,71
1021852800,1021866840,46
1021852800,1021872420,39
1021939200,1021940880,47
1021939200,1021953600,26
1021939200,1021961460,87
1021939200,1021995780,78
1021939200,1022230020,2
1022025600,1022028060,6
1022025600,1022046780,53
1022025600,1022055840,13
1022112000,1022113560,80
1022198400,1022201820,43
1022198400,1022215620,14
1022198400,1022221380,3
1022198400,1022230020,33
1022457600,1022458680,46
1022457600,1022496780,92
1022457600,1023164700,61
1022544000,1022546160,94
1022544000,1022546400,29
1022544000,1022546700,0
1022544000,1022553360,28
1022544000,1022555460,93
1022630400,1022631360,89
1022630400,1022632740,25
1022630400,1022667000,26
1022630400,1023204240,10
1022630400,1023847500,50
1022716800,1022718720,55
1022716800,1022725140,57
1022716800,1022731740,88
1022716800,1022760180,82
1022716800,1023754920,28
1022716800,1023945600,89
1022803200,1022803920,47
1022803200,1022836740,90
1023062400,1023064920,41
1023062400,1023065760,54
1023062400,1023075360,59
1023062400,1023086220,94
1023062400,1023107880,89
1023062400,1023983760,82
1023148800,1023150900,79
1023148800,1023163440,76
1023148800,1023164700,37
1023148800,1023204240,75
1023148800,1024288920,75
1023321600,1023322560,19
1023321600,1023327720,97
1023321600,1023328920,78
1023408000,1023409320,77
1023408000,1023417180,25
1023408000,1023419400,93
1023408000,1023426960,56
1023667200,1023670440,80
1023667200,1023695640,27
1023667200,1023712380,94
1023667200,1024544160,88
1023753600,1023753780,22
1023753600,1023754920,84
1023753600,1023755280,52
