1084147200,1084149900,78
1084233600,1084235160,45
1084233600,1084243260,71
1084320000,1084320780,44
1084320000,1084322880,47
1084320000,1084339860,7
1084320000,1084351800,43
1084406400,1084408200,14
1084406400,1084408260,11
1084406400,1084433640,77
1084492800,1084495800,4
1084492800,1084502100,42
1084492800,1084515360,57
1084492800,1085736780,66
1084752000,1084754460,30
1084752000,1085530200,78
1084838400,1084841760,82
1084838400,1084844580,72
1084838400,1084855200,16
1084838400,1084862040,63
1084924800,1084925220,29
1084924800,1084943220,93
1084924800,1084969080,18
1085011200,1085011380,91
1085011200,1085013780,48
1085011200,1085055480,44
1085097600,1085098380,46
1085097600,1085098500,87
1085097600,1085098560,81
1085097600,1085104680,73
1085097600,1085131560,16
1085097600,1085446320,28
1085097600,1085989440,41
1085356800,1085360220,87
1085356800,1085377500,76
1085443200,1085446320,8
1085443200,1085461380,4
1085443200,1085616360,40
1085443200,1085964720,19
1085529600,1085530200,23
1085529600,1085532720,52
1085529600,1086739200,21
1085616000,1085616360,76
1085616000,1085632740,47
1085616000,1086601920,53
1085702400,1085703120,25
1085702400,1085706720,62
1085702400,1085726340,35
1085702400,1085736780,20
1085702400,1086141180,37
1085961600,1085964120,43
1085961600,1085964720,14
1085961600,1085989440,91
1085961600,1086137100,57
1085961600,1086141180,50
1086048000,1086051420,63
1086134400,1086137100,9
1086134400,1086141180,93
1086220800,1086224160,98
1086307200,1086310260,20
1086307200,1086314520,55
1086307200,1086316500,78
1086307200,1086321000,55
1086307200,1086337440,69
1086566400,1086569880,69
1086566400,1086574260,73
1086566400,1086582480,5
1086566400,1086601920,24
1086566400,1087442160,42
1086652800,1086654300,97
1086652800,1086695940,13
1086739200,1086739200,48
1086739200,1086740820,74
1086739200,1086752040,61
1086739200,1086754740,25
1086739200,1086784860,23
1086825600,1086826080,92
1086825600,1086827700,26
1086825600,1086835500,62
1086825600,1086837780,13
1086825600,1086849540,40
1086825600,1087173120,57
1086912000,1086912420,98
1086912000,1086925740,79
1086912000,1086934380,44
1086912000,1086956160,15
1087171200,1087171620,70
1087171200,1087173120,56
1087171200,1087185180,33
1087171200,1087185240,47
1087171200,1087215660,1
1087171200,1087534860,87
1087171200,1088383800,64
1087257600,1087258440,78
1087344000,1087344360,68
1087344000,1087361160,88
1087344000,1088572680,36
1087430400,1087430880,91
1087430400,1087431420,27
1087430400,1087439940,15
1087430400,1087441200,88
1087430400,1087442160,79
1087430400,1087980480,14
1087430400,1088557140,76
1087516800,1087520160,1
1087516800,1087534860,8
1087516800,1087547400,3
1087516800,1087982880,75
1087516800,1088039220,16
1087776000,1087777860,19
1087776000,1087789260,39
1087776000,1088135400,80
1087776000,1088755380,67
1087862400,1087863540,32
1087862400,1087869840,18
1087862400,1087876620,15
1087862400,1088122080,69
1087862400,1088729100,18
1087948800,1087950300,90
1087948800,1087950840,65
1087948800,1087965120,29
1087948800,1087980480,22
1087948800,1087982880,81
1087948800,1088737800,56
1088035200,1088036760,80
1088035200,1088039220,48
1088121600,1088122080,19
1088121600,1088135400,55
1088121600,1088145960,14
1088121600,1088166000,50
1088380800,1088383800,84
1088467200,1088467980,31
1088467200,1088470320,19
1088553600,1088555760,67
1088553600,1088557140,50
1088553600,1088561520,53
1088553600,1088572680,78
1088640000,1088640660,8
1088640000,1088648520,6
1088640000,1088649780,60
1088640000,1088664960,5
1088640000,1088668920,73
1088640000,1088996400,35
1088640000,1089765720,91
1088726400,1088728020,84
1088726400,1088729100,23
1088726400,1088737800,35
1088726400,1088755380,19
1088985600,1088987760,58
1088985600,1088993460,20
1088985600,1088996400,80
1088985600,1089008460,65
1088985600,1089029940,73
1088985600,1089246840,83
1088985600,1089678060,52
1089072000,1089073680,40
1089072000,1089094860,38
1089072000,1089102720,40
1089072000,1090203120,82
1089158400,1089159360,1
1089158400,1089160260,71
1089158400,1089160320,51
1089158400,1089162900,72
1089158400,1089181020,76
1089158400,1090284480,16
1089244800,1089244980,26
1089244800,1089246840,86
1089244800,1089247860,16
1089244800,1089253020,54
1089331200,1089331800,88
1089331200,1089709620,96
1089590400,1089591360,98
1089676800,1089678060,52
1089676800,1089678120,67
1089676800,1089678540,29
1089676800,1089679200,71
1089676800,1089709620,38
1089763200,1089765720,73
1089763200,1090203120,73
1089849600,1089853140,32
1089936000,1089938880,78
1090195200,1090197480,65
1090195200,1090203120,24
1090195200,1090209900,82
1090195200,1090240380,25
1090195200,1090380840,73
1090195200,1091066460,82
1090195200,1091404920,22
1090281600,1090284480,7
1090281600,1090284540,73
1090281600,1090808160,52
1090368000,1090368240,30
1090368000,1090380840,20
1090368000,1090384740,25
1090368000,1090388880,25
1090454400,1090457760,41
1090454400,1091492700,42
1090540800,1090541820,83
1090540800,1090541940,9
1090540800,1090554240,1
1090540800,1090573080,8
1090540800,1091751120,90
1090800000,1090801080,11
1090800000,1090801320,50
1090800000,1090808160,48
1090886400,1090886580,65
1090972800,1090972860,14
1090972800,1090984680,81
1090972800,1090987680,88
1091059200,1091061720,39
1091059200,1091066460,18
1091059200,1091068980,35
1091059200,1091091660,20
1091145600,1091148840,37
1091145600,1091164140,52
1091145600,1091183820,85
1091145600,1091596020,18
1091145600,1092211380,97
1091145600,1092283440,38
1091404800,1091404920,56
1091404800,1091413020,5
1091404800,1091419560,71
1091404800,1091419680,43
1091404800,1091438100,29
1091491200,1091492700,34
1091491200,1091503440,58
1091491200,1091505720,34
1091491200,1091511420,16
1091577600,1091579940,93
1091577600,1091596020,80
1091577600,1091628300,62
1091664000,1091664120,55
1091664000,1091697600,42
1091750400,1091751120,47
1092009600,1092010200,82
1092009600,1092013080,64
1092009600,1092023040,53
1092096000,1092096540,83
1092096000,1092126600,25
1092096000,1092725460,24
1092268800,1092271260,50
1092268800,1092283440,7
1092268800,1092287520,79
1092355200,1092355560,91
1092355200,1092356280,9
1092355200,1092356700,54
1092355200,1092364980,67
1092355200,1092365160,93
1092614400,1092614880,29
1092614400,1092616980,98
1092614400,1092628680,83
1092614400,1092635820,19
1092700800,1092701400,77
1092700800,1092703740,20
1092700800,1092725460,50
1092787200,1092787560,39
1092787200,1092821400,15
1092873600,1092874980,43
1092873600,1092880980,8
1092960000,1092962940,10
1092960000,1094193780,85
1093219200,1093219740,1
1093219200,1093225020,40
1093219200,1093255860,29
1093305600,1093305780,4
1093305600,1093306320,37
1093305600,1093327860,51
1093305600,1093329420,19
1093305600,1094085960,24
1093305600,1094097660,25
1093392000,1093395420,51
1093478400,1093479000,40
1093478400,1093493400,51
1093478400,1093496100,61
1093478400,1093532940,17
1093564800,1093567740,40
1093564800,1093577520,51
1093564800,1093578420,28
1093564800,1093594860,73
1093824000,1093824780,64
1093824000,1093826820,68
1093824000,1093838820,17
1093824000,1093847940,64
1093824000,1093848060,42
1093910400,1093913580,24
1093910400,1093918320,76
1093910400,1093925520,10
1093910400,1093932540,24
1093910400,1094085060,16
1093996800,1093998120,30
1093996800,1093999380,24
1093996800,1094001300,51
1093996800,1094012400,30
1093996800,1094020020,80
1094083200,1094085060,76
1094083200,1094097660,88
1094169600,1094170740,59
1094169600,1094181720,83
1094169600,1094185860,92
1094169600,1094193780,0
1094169600,1094193780,27
1094428800,1094431560,74
1094428800,1094433780,29
1094428800,1094439000,54
1094428800,1094442660,77
1094515200,1094518500,20
1094515200,1094528520,35
1094601600,1094604660,84
1094601600,1094604720,1
1094601600,1094614440,76
1094601600,1094631600,81
1094688000,1094691240,85
1094688000,1094702580,55
1094688000,1094715780,84
1094774400,1094776200,30
1094774400,1094813880,4
1094774400,1095669360,30
1095033600,1095034440,24
1095033600,1095055020,61
1095033600,1095079980,87
1095033600,1095671100,76
1095120000,1095123480,42
1095206400,1095206580,39
1095206400,1095244260,11
1095292800,1095293700,85
1095292800,1095296400,51
1095292800,1095305100,81
1095292800,1095315600,3
1095379200,1095382200,47
1095379200,1095387960,84
1095379200,1095418320,26
1095379200,1096245960,96
1095638400,1095639900,11
1095638400,1095641640,62
1095638400,1095648480,19
1095638400,1095669360,69
1095638400,1095671100,64
1095638400,1096526640,32
1095724800,1095726720,94
1095724800,1095751800,49
1095724800,1096426380,63
1095811200,1095811320,17
1095897600,1095899820,50
1095897600,1095905160,11
1095984000,1095984180,51
1095984000,1095984840,73
1095984000,1095985380,28
1095984000,1095986100,1
1095984000,1095997020,9
1095984000,1096851360,11
1096243200,1096243440,19
1096243200,1096245960,1
1096243200,1096253160,65
1096243200,1096255080,40
1096329600,1096330500,1
1096329600,1096345560,3
1096329600,1097584500,73
1096416000,1096419360,76
1096416000,1096419900,51
1096416000,1096426380,33
1096416000,1096427940,48
1096416000,1096446120,90
1096502400,1096505880,59
1096502400,1096518360,56
1096502400,1096526640,85
1096588800,1096591920,90
1096588800,1096609500,13
1096588800,1096610640,75
1096588800,1096618080,49
1096848000,1096851360,23
1096848000,1097545920,39
1096934400,1096937340,28
1096934400,1096946700,55
1097020800,1097021040,21
1097020800,1097056200,2
1097107200,1097108880,77
1097107200,1097112780,40
1097107200,1097159760,57
1097107200,1097650500,82
1097107200,1098089940,10
1097193600,1097196480,91
1097452800,1097453760,88
1097452800,1097471100,58
1097452800,1097488440,97
1097452800,1097491500,29
1097539200,1097540700,90
1097539200,1097541360,34
1097539200,1097545920,3
1097539200,1097573400,11
1097539200,1097584500,64
1097625600,1097625960,47
1097625600,1097628180,35
1097625600,1097628540,40
1097625600,1097650500,37
1097712000,1097713800,95
1097712000,1098089940,55
1097798400,1097800380,28
1098057600,1098059460,93
1098057600,1098061740,50
1098057600,1098080160,44
1098057600,1098089940,79
1098057600,1099020120,90
1098144000,1098145380,82
1098144000,1098147480,99
1098144000,1098173460,83
1098230400,1098231660,2
1098230400,1099356000,65
1098316800,1098317340,94
1098316800,1098318180,0
1098316800,1098326460,75
1098316800,1098329280,62
1098316800,1098350940,74
1098316800,1098749100,21
1098316800,1099536840,79
1098403200,1098406140,67
1098403200,1098407100,91
1098403200,1098454380,21
1098403200,1099536840,97
1098662400,1098662580,90
1098662400,1099010160,40
1098748800,1098751260,31
1098748800,1098761280,12
1098748800,1098768300,26
1098748800,1099356480,10
1098835200,1098838440,67
1098921600,1098924060,20
1098921600,1098926340,72
1099008000,1099008600,90
1099008000,1099010160,20
1099008000,1099013880,80
1099008000,1099020120,29
1099008000,1099040220,51
1099008000,1099992540,21
1099008000,1100045100,44
1099267200,1099268160,10
1099267200,1099268460,50
1099267200,1099269720,22
1099267200,1099472640,91
1099267200,1100478480,60
1099353600,1099354560,61
1099353600,1099356000,56
1099353600,1099356480,92
1099353600,1099399140,65
1099440000,1099441080,81
1099440000,1099444980,93
1099440000,1099472640,54
1099440000,1099478280,48
1099440000,1100048760,67
1099526400,1099526880,11
1099526400,1099536840,48
1099526400,1099544100,34
1099612800,1099612980,70
1099612800,1099614120,44
1099612800,1099631820,87
1099612800,1099666860,56
1099612800,1100261640,54
1099872000,1099874340,92
1099872000,1099874700,4
1099872000,1099879020,64
1099872000,1099896540,20
1099958400,1099961880,20
1099958400,1099992540,29
1100044800,1100045100,61
1100044800,1100046120,44
1100044800,1100048760,56
1100131200,1100134500,47
1100131200,1100153460,83
1100131200,1100182380,16
1100217600,1100218620,27
1100217600,1100227500,67
1100217600,1100228280,75
1100217600,1100229840,14
1100217600,1100261640,30
1100476800,1100478480,82
1100476800,1100479920,61
1100476800,1100516280,14
1100476800,1100736960,39
1100476800,1101344220,32
1100563200,1100563260,93
1100563200,1100564700,64
1100563200,1100571960,77
1100563200,1100586540,21
1100563200,1100606940,81
1100563200,1101701820,99
1100649600,1100653020,62
1100649600,1100664780,52
1100649600,1100665080,55
1100649600,1100704920,23
1100649600,1101701820,68
1100736000,1100736960,85
1100736000,1100750160,16
1100736000,1100751660,86
1100736000,1100757960,88
1100736000,1100780220,40
1100822400,1100823600,91
1100822400,1101947580,60
1101081600,1101082800,98
1101081600,1101084600,12
1101081600,1101127200,52
1101168000,1101169140,86
1101168000,1101178140,22
1101168000,1101181080,12
1101168000,1101181680,88
1101168000,1101211920,43
1101168000,1101774480,60
1101254400,1101255840,5
1101254400,1101281220,5
1101254400,1101290760,6
1101340800,1101342000,56
1101340800,1101344220,98
1101340800,1101352200,34
1101340800,1101355980,8
1101340800,1101370440,74
1101427200,1101429720,9
1101427200,1101431220,76
1101427200,1101459000,49
1101427200,1101774480,31
1101686400,1101688320,96
1101686400,1101701820,19
1101686400,1101702720,84
1101686400,1101710880,7
1101686400,1101873780,95
1101686400,1101963060,37
1101772800,1101774480,13
1101772800,1101780840,13
1101859200,1101860100,14
1101859200,1101871140,41
1101859200,1101873780,32
1101859200,1101893460,56
1101945600,1101947580,42
1101945600,1101950700,8
1101945600,1101963060,2
1102032000,1102035300,3
1102291200,1102292820,70
1102291200,1102293720,76
1102291200,1102309980,11
1102291200,1102329000,80
1102377600,1102393440,76
1102464000,1102464360,91
1102464000,1103588820,13
1102464000,1103594820,30
1102550400,1102552440,58
1102550400,1102554240,8
1102550400,1102565340,7
1102550400,1102573500,36
1102550400,1102596420,48
1102636800,1102637100,50
1102636800,1102641480,72
1102636800,1102653240,32
1102636800,1102661040,73
1102636800,1103689800,62
1102896000,1102896600,16
1102896000,1103157060,35
1102982400,1102984740,49
1102982400,1102984800,20
1102982400,1102987860,84
1102982400,1102992720,97
1103068800,1103070540,21
1103068800,1103099280,67
1103155200,1103156400,85
1103155200,1103157060,46
1103155200,1103157960,73
1103155200,1103158380,7
1103155200,1103186520,57
1103155200,1103689080,44
1103155200,1103697120,37
1103241600,1103242860,24
1103241600,1103242860,66
1103241600,1103257680,67
1103241600,1103285040,71
1103241600,1103689080,43
1103241600,1103760900,41
1103500800,1103504280,42
1103500800,1103512620,20
1103500800,1103537400,70
1103500800,1104107520,47
1103587200,1103589000,62
1103587200,1103594820,78
1103587200,1103598120,32
1103587200,1103604120,80
1103673600,1103676300,54
1103673600,1103678820,50
1103673600,1103689080,72
1103673600,1103689800,96
1103673600,1103697120,65
1103673600,1104367800,60
1103673600,1104372780,14
1103760000,1103760900,88
1103760000,1103775660,16
1103760000,1104108000,16
1103846400,1103847360,6
1103846400,1103848920,83
1103846400,1103884620,31
1104105600,1104107520,35
1104105600,1104108000,80
1104105600,1104115860,61
1104105600,1104137520,47
1104192000,1104193680,63
1104278400,1104280320,18
1104278400,1104281460,67
1104278400,1104283620,83
1104278400,1104293760,28
1104278400,1104323100,96
1104278400,1105425060,33
1104278400,1105545360,12
1104364800,1104367800,90
1104364800,1104372780,6
1104364800,1104419640,72
1104451200,1104452400,40
1104451200,1104456300,74
1104451200,1104461040,38
1104451200,1104473640,70
1104451200,1104481020,43
1104451200,1105674180,60
1104710400,1104711720,32
1104710400,1104751620,78
1104710400,1105945140,99
1104796800,1104797100,11
1104883200,1104883860,13
1104883200,1104894840,63
1104883200,1104898800,24
1104883200,1104927720,0
1104969600,1104971520,11
1104969600,1104972300,87
1104969600,1104972840,92
1104969600,1105015440,49
1105056000,1105058400,68
1105315200,1105316160,1
1105315200,1105340520,46
1105401600,1105404780,74
1105401600,1105412100,80
1105401600,1105416180,30
1105401600,1105425060,63
1105401600,1105425600,71
1105488000,1105490100,49
1105488000,1105497180,58
1105488000,1105508940,54
1105488000,1105545360,75
1105574400,1105577040,57
1105574400,1105577880,47
1105574400,1105577940,36
1105574400,1105585020,75
1105574400,1105603680,8
1105660800,1105663260,70
1105660800,1105663920,91
1105660800,1105674180,3
1105660800,1105677000,2
1105660800,1105677360,48
1105660800,1106181840,3
1105920000,1105920900,86
1105920000,1105922820,37
1105920000,1105935600,39
1105920000,1105936740,64
1105920000,1105945140,42
1106006400,1106008980,32
1106006400,1106009520,46
1106006400,1106049900,89
1106092800,1106095500,40
1106092800,1106105640,65
1106092800,1106129580,32
1106179200,1106181840,82
1106179200,1106801940,69
1106265600,1106265720,18
1106524800,1106526720,35
1106611200,1106614260,17
1106697600,1106700660,57
1106697600,1107389700,91
1106784000,1106785140,90
1106784000,1106801940,52
1106784000,1106810040,95
1106870400,1106872800,69
1106870400,1107824100,23
1107129600,1107132600,41
1107129600,1107143760,10
1107129600,1107180840,45
1107129600,1107909660,70
1107216000,1107217680,65
1107216000,1107226500,30
1107302400,1107303540,80
1107388800,1107389700,91
1107388800,1107392400,89
1107388800,1107403620,29
1107388800,1107434760,50
1107475200,1107476580,32
1107475200,1107487920,92
1107475200,1107514380,81
1107475200,1107824100,0
1107475200,1108090560,92
1107734400,1107734640,9
1107734400,1107737580,1
1107734400,1107741720,78
1107734400,1107746880,82
1107820800,1107820920,21
1107820800,1107821100,4
1107820800,1107821640,52
1107820800,1107824100,79
1107820800,1107824100,94
1107907200,1107909660,46
1107907200,1107920700,36
1107907200,1107924720,6
1107993600,1107996360,16
1107993600,1108013700,53
1108080000,1108081080,25
1108080000,1108090560,98
1108339200,1108340220,7
1108425600,1108428420,72
1108425600,1108440240,95
1108425600,1108949700,43
1108512000,1108513860,21
1108598400,1108598580,33
1108598400,1108599720,89
1108598400,1108600680,3
1108598400,1108630380,49
1108684800,1108686600,82
1108944000,1108947480,73
1108944000,1108949700,17
1109030400,1109033760,41
1109030400,1109038200,85
1109030400,1110209340,40
1109116800,1109116980,26
1109116800,1109124360,95
1109116800,1109138460,70
1109116800,1109149380,31
1109116800,1109560860,52
1109203200,1109203740,76
1109289600,1109290140,20
1109289600,1109293080,26
1109289600,1109298300,31
1109289600,1109305680,62
1109548800,1109551260,19
1109548800,1109560860,83
1109548800,1109564820,79
1109548800,1109578140,99
1109548800,1109581860,68
1109548800,1109722740,10
1109548800,1110269580,88
1109635200,1109637480,11
1109635200,1109638380,73
1109635200,1109661120,29
1109721600,1109722740,2
1109721600,1109758140,59
1109808000,1109808600,66
1109808000,1109821020,34
1109808000,1109846640,52
1109808000,1110269580,31
1109894400,1109895840,31
1109894400,1109903640,75
1109894400,1110854280,97
1110153600,1110156540,10
1110153600,1110162060,91
1110153600,1110177660,83
1110153600,1110209340,84
1110240000,1110241320,51
1110240000,1110251040,49
1110240000,1110252780,37
1110240000,1110263040,27
1110240000,1110269580,93
1110240000,1110538740,7
1110326400,1110327420,31
1110412800,1110416100,78
1110412800,1110429180,29
