968716800,968926860,6
968803200,968803440,4
968803200,968826900,26
968889600,968890560,77
968889600,968926860,95
968889600,969412920,5
968976000,968977860,14
968976000,969003900,89
969235200,969237360,4
969235200,969268800,38
969235200,970446780,41
969321600,969324420,43
969321600,969349080,64
969408000,969411420,86
969408000,969412920,49
969408000,969415380,99
969408000,969423000,24
969408000,969442500,33
969408000,970141140,0
969408000,970448700,28
969494400,969494700,96
969494400,969496740,82
969494400,969497220,35
969494400,969497640,3
969494400,969524220,69
969494400,970534080,97
969580800,969582540,4
969580800,969603240,60
969840000,969841260,48
969840000,969843240,91
969840000,969851880,26
969840000,969864660,60
969840000,969871500,22
969926400,969928860,10
969926400,970446780,75
970012800,970014360,87
970099200,970102260,18
970099200,970141140,85
970185600,970187700,65
970185600,970189140,29
970185600,970192620,42
970185600,970195140,95
970185600,970200120,6
970185600,970639680,58
970444800,970446720,93
970444800,970446780,34
970444800,970448700,83
970444800,970461360,11
970444800,970468260,26
970444800,970639680,25
970531200,970532400,50
970531200,970532820,29
970531200,970534080,14
970531200,970534500,24
970531200,970575480,78
970531200,971655960,39
970617600,970618200,85
970617600,970621020,38
970617600,970628880,45
970617600,970634940,11
970617600,970639680,3
970704000,970706280,79
970704000,970712880,98
970790400,970792860,3
970790400,970813080,15
970790400,970822380,74
971049600,971051400,78
971136000,971137440,40
971136000,971138460,25
971222400,971222940,26
971222400,971223660,95
971222400,971235180,29
971222400,971236140,27
971222400,971829600,53
971222400,972433740,53
971308800,971310660,96
971308800,971338980,12
971395200,971396880,9
971654400,971655960,81
971654400,971682600,26
971654400,972520020,12
971740800,971743380,4
971740800,972532740,74
971827200,971829600,30
971827200,971829600,29
971827200,971829660,11
971827200,971840700,49
971827200,971851860,73
971827200,972276840,40
971913600,971916060,50
972000000,972003060,50
972000000,972034680,77
972000000,973061280,66
972259200,972262740,61
972259200,972276840,8
972259200,973145940,7
972345600,972345900,44
972432000,972433740,41
972432000,972453840,60
972432000,972456780,27
972518400,972520020,33
972518400,972532560,84
972518400,972532740,11
972518400,972532800,24
972604800,972605160,71
972604800,972605580,72
972604800,972618840,90
972604800,972626580,27
972604800,972635100,51
972604800,973061280,6
972604800,973236900,26
972950400,972951480,11
972950400,972970740,72
973036800,973039260,66
973036800,973061280,28
973123200,973128720,13
973123200,973131900,58
973123200,973145940,37
973209600,973210680,20
973209600,973236900,31
973209600,973570680,54
973468800,973474200,25
973468800,973485240,29
973468800,973514760,45
973555200,973555440,96
973555200,973556220,99
973555200,973565100,54
973555200,973570680,81
973555200,973577940,78
973555200,974451540,19
973641600,973644660,88
973641600,973651020,97
973641600,974335440,96
973728000,973730460,77
973728000,973734000,92
973814400,973815120,15
973814400,973816260,85
973814400,973818960,67
973814400,973837380,1
973814400,974356980,21
974073600,974073960,39
974073600,974074440,72
974073600,974082120,49
974073600,974087820,9
974073600,974118420,77
974160000,974160300,84
974160000,974338920,62
974246400,974248200,94
974246400,974284440,90
974332800,974335320,27
974332800,974335440,59
974332800,974335500,5
974332800,974338920,17
974332800,974356980,99
974419200,974420520,18
974419200,974430420,69
974419200,974435700,14
974419200,974451540,44
974678400,974679060,97
974678400,974712900,88
974678400,975392580,35
974764800,974766120,88
974764800,974772360,75
974764800,974774040,65
974764800,974798880,5
974764800,975888060,16
974851200,974854320,38
974851200,974860560,85
974851200,974861040,68
974851200,974866320,27
974851200,974884560,3
974937600,974939880,13
974937600,974942820,79
974937600,974948100,45
974937600,974970480,60
975024000,975024420,64
975024000,975038820,18
975024000,975056340,1
975283200,975284760,44
975283200,975292500,69
975283200,975300120,46
975369600,975370020,71
975369600,975371340,73
975369600,975386100,37
975369600,975392580,40
975456000,975458460,76
975456000,975461100,52
975456000,975477600,6
975542400,975542940,67
975542400,975546120,1
975542400,975559860,88
975542400,975566340,71
975542400,975575280,98
975628800,975631440,85
975628800,975642120,75
975628800,975645540,49
975888000,975888060,22
975888000,975894360,14
975888000,975911100,82
975888000,975923640,96
975974400,975977760,11
975974400,975982320,61
975974400,975988380,56
975974400,976006980,30
976060800,976062840,31
976060800,976063740,11
976060800,976754580,21
976147200,976147200,80
976147200,976149240,13
976147200,976149840,8
976147200,976156020,22
976147200,976182060,76
976147200,976839120,88
976233600,976236540,40
976492800,976493820,95
976579200,976580400,24
976579200,976581360,0
976579200,976603440,73
976665600,976668780,61
976665600,977705880,99
976752000,976754580,51
976752000,977392560,72
976838400,976839120,14
976838400,976839780,36
976838400,976841160,94
976838400,976857900,51
977097600,977099940,77
977097600,977108220,7
977097600,977143260,92
977097600,977369340,49
977097600,977832420,84
977097600,977897340,65
977184000,977185860,69
977184000,977199480,35
977184000,977201160,88
977184000,977219940,53
977184000,978308340,18
977270400,977271360,25
977270400,977288220,16
977270400,977314560,87
977356800,977358060,64
977356800,977364720,33
977356800,977369340,13
977356800,977392560,94
977443200,977444340,28
977443200,977449620,49
977443200,977876280,25
977443200,978610800,87
977702400,977704860,52
977702400,977705880,71
977788800,977802300,13
977788800,977803080,37
977788800,977810580,94
977788800,977832420,93
977875200,977876280,10
977875200,977880780,63
977875200,977884260,60
977875200,977897340,56
977961600,977963100,77
977961600,977973060,44
977961600,977979360,21
977961600,977994780,93
977961600,978007140,17
978048000,978048960,38
978307200,978308340,43
978307200,978309240,61
978307200,978309540,88
978307200,978317940,8
978393600,978394260,79
978393600,978915180,75
978480000,978481920,19
978480000,978515580,52
978480000,978918900,47
978566400,978567780,40
978566400,978577740,1
978566400,978581160,26
978566400,978588180,46
978566400,978610800,37
978652800,978655740,89
978652800,978699060,29
978912000,978914040,41
978912000,978915180,68
978912000,978918900,41
978912000,978968640,19
978912000,979175940,82
978998400,979001820,31
978998400,979008600,29
978998400,979020900,41
978998400,979029900,1
978998400,979524120,58
979084800,979087140,43
979084800,979095360,82
979084800,979107600,32
979084800,979123320,66
979171200,979172280,63
979171200,979175940,11
979171200,979201200,91
979171200,979227660,2
979171200,980319000,17
979257600,979260360,27
979257600,979267740,4
979257600,979281360,71
979257600,979294440,96
979516800,979519920,90
979516800,979524120,92
979516800,979529700,64
979516800,979536960,59
979603200,979603380,66
979689600,979690440,28
979689600,979692720,72
979689600,979697520,92
979689600,979723200,33
979689600,979733880,60
979689600,980915940,33
979776000,979776480,37
979776000,979793460,46
979776000,980934300,64
979862400,979862700,35
979862400,980303640,81
980121600,980121960,48
980121600,980123100,59
980121600,980135640,3
980121600,980137260,95
980208000,980209560,42
980208000,980210280,4
980208000,980220000,28
980208000,980245860,58
980294400,980295360,92
980294400,980296560,68
980294400,980297580,2
980294400,980303640,85
980294400,980319000,57
980380800,980381580,6
980380800,980382660,62
980380800,980394060,26
980380800,980403720,17
980467200,980468460,71
980467200,980502900,94
980467200,980814600,74
980467200,981095700,77
980467200,981527460,58
980726400,980726520,56
980812800,980814600,33
980812800,980840280,24
980812800,980850000,27
980812800,981590940,19
980899200,980899740,75
980899200,980907180,18
980899200,980915940,93
980899200,980934300,83
980985600,980987700,53
980985600,981006300,20
980985600,981024840,27
980985600,981334680,80
981072000,981074040,33
981072000,981074700,47
981072000,981076500,89
981072000,981089460,36
981072000,981095700,72
981072000,981592260,13
981072000,982195740,86
981331200,981334680,83
981331200,981340860,14
981331200,981356340,62
981331200,981365280,43
981331200,981590760,75
981417600,981418260,50
981417600,981418800,81
981417600,981427440,85
981417600,982659900,62
981504000,981506100,96
981504000,981518580,2
981504000,981527460,47
981504000,981528060,50
981504000,982562580,72
981590400,981590760,47
981590400,981590940,97
981590400,981592260,59
981590400,981604020,99
981590400,981604080,20
981676800,981679080,91
981676800,981688860,87
981936000,981937680,86
981936000,981938580,41
981936000,981956940,17
981936000,981972660,42
981936000,982629420,26
982022400,982022820,51
982022400,982062600,61
982108800,982110180,15
982195200,982195740,40
982195200,982205280,80
982195200,982226220,39
982195200,982230060,60
982281600,982282860,23
982281600,982284240,36
982281600,982295280,53
982281600,982297620,64
982281600,982315140,78
982540800,982544280,38
982540800,982547100,33
982540800,982549740,41
982540800,982562580,46
982627200,982629420,7
982627200,982635960,90
982627200,982638180,60
982627200,982659900,4
982713600,982717140,84
982713600,983423640,95
982800000,982803420,89
982800000,982817220,29
982800000,982818600,90
982800000,982833060,51
982800000,983356140,37
982886400,982888740,57
982886400,982888860,51
982886400,982890900,70
982886400,982895340,72
982886400,982918140,39
983145600,983146560,29
983145600,983158020,35
983232000,983234280,61
983232000,983235360,35
983232000,983242260,97
983232000,983243880,92
983318400,983320560,67
983318400,983328720,15
983318400,983352840,68
983318400,983356140,30
983404800,983406300,65
983404800,983415480,79
983404800,983423640,38
983404800,983437980,92
983491200,983492340,29
983491200,983493060,70
983491200,983499960,57
983491200,983504400,88
983491200,983508180,73
983750400,983751720,70
983750400,983771640,35
983750400,983781780,31
983836800,983839560,19
983923200,983923620,24
983923200,985060140,20
984009600,984013320,54
984009600,984024540,67
984096000,984098700,97
984096000,984137580,80
984096000,984963300,54
984355200,984357840,81
984355200,984387060,63
984441600,984443580,37
984528000,984528240,84
984528000,985048320,31
984614400,984615060,33
984614400,984646740,54
984614400,985170180,82
984614400,985332900,33
984700800,984701340,93
984700800,985060140,60
984700800,985350420,34
984960000,984963300,1
984960000,984990540,84
985046400,985048320,73
985046400,985058820,16
985046400,985060140,16
985046400,985061040,68
985046400,985092420,45
985046400,985332900,70
985046400,985566780,89
985132800,985161180,89
985132800,985170180,80
985219200,985220820,48
985219200,986182800,17
985305600,985307340,26
985305600,985332900,43
985305600,985350420,62
985564800,985566780,64
985564800,985840440,63
985651200,985913460,39
985651200,986432280,49
985737600,985738980,99
985737600,985740720,81
985737600,985745280,94
985737600,985749600,34
985737600,985760160,42
985737600,986429340,70
985824000,985827240,6
985824000,985830120,9
985824000,985835160,51
985824000,985840440,86
985824000,986191260,22
985824000,986432280,90
985910400,985913460,29
985910400,985941060,12
986169600,986170320,29
986169600,986182800,39
986169600,986191260,38
986169600,986191980,0
986169600,986214900,73
986256000,986258460,89
986256000,986258940,18
986256000,986259240,66
986256000,986294580,41
986256000,986439720,74
986342400,986343180,88
986342400,986364000,6
986342400,987044700,83
986428800,986429340,89
986428800,986429340,37
986428800,986430660,98
986428800,986432280,52
986428800,986439720,41
986515200,986517600,25
986515200,986518620,70
986515200,986518920,31
986515200,986540040,86
986515200,986545380,40
986515200,987727260,26
986774400,986775180,63
986774400,986776440,86
986774400,986776860,63
986774400,986787060,89
986774400,986789580,42
986774400,987064440,9
986860800,986862600,66
986860800,987037080,95
986860800,987563460,76
986947200,986947800,13
986947200,986949900,73
986947200,986970840,21
986947200,987475560,19
987033600,987033600,68
987033600,987037080,61
987033600,987044700,26
987033600,987050760,20
987033600,987064440,55
987120000,987122220,48
987120000,987143700,29
987379200,987382140,79
987379200,987383460,67
987465600,987467400,76
987465600,987475560,24
987465600,987487260,0
987552000,987553680,58
987552000,987563460,94
987552000,987566220,10
987638400,987640560,46
987638400,987986820,85
987724800,987726300,70
987724800,987727260,81
987724800,987739320,26
987724800,987770400,10
987724800,988604400,15
987984000,987986820,48
987984000,988011180,42
987984000,988012800,47
988070400,988072080,45
988070400,988083300,27
988070400,988083420,61
988070400,988094040,32
988070400,988115940,91
988070400,988936980,14
988156800,988158720,42
988156800,989199540,91
988243200,988246140,46
988243200,988248420,7
988243200,988261080,3
988329600,988330500,25
988329600,988340040,46
988329600,988345440,93
988588800,988589940,22
988588800,988591500,84
988588800,988592160,40
988588800,988604400,87
988675200,988678560,71
988675200,988688880,41
988675200,988689900,18
988675200,988691700,46
988675200,988956600,66
988675200,989907780,18
988761600,988762740,72
988848000,988848060,3
988848000,988864920,4
988848000,989283480,77
988848000,989382540,3
988934400,988936740,89
988934400,988936980,42
988934400,988947840,81
988934400,988956600,66
989193600,989196720,84
989193600,989199540,98
989280000,989283360,45
989280000,989283480,16
989280000,989302440,80
989280000,990090420,86
989366400,989368260,58
989366400,989368500,89
989366400,989382540,0
989366400,989398140,86
989366400,989401440,97
989366400,990599460,72
989452800,989452860,65
989452800,989454060,44
989452800,989466480,50
989452800,989491080,8
989539200,989541420,34
989539200,989558520,65
989798400,989798940,91
989798400,989826840,94
989884800,989887560,46
989884800,989887980,44
989884800,989905680,47
989884800,989907780,90
989884800,990507000,73
989884800,990578280,11
989971200,989973000,57
989971200,989973540,64
989971200,989980560,88
989971200,989988180,5
989971200,990005940,62
990057600,990059880,21
990057600,990073200,34
990057600,990074580,36
990057600,990090420,75
990144000,990144780,61
990144000,990148260,31
990144000,990152460,41
990144000,990166800,57
990403200,990404700,75
990489600,990490260,92
990489600,990491400,86
990489600,990507000,36
990576000,990578280,83
990576000,990589140,97
990576000,990592860,10
990576000,990597660,13
990576000,990599460,61
990662400,990664320,71
990662400,990667500,91
990662400,991807200,54
990748800,990751500,51
990748800,991268760,2
991008000,991010940,72
991008000,991807200,3
991094400,991095660,71
991094400,991096260,67
991094400,991138620,60
991180800,991182060,77
991180800,991184040,18
991180800,991202400,78
991267200,991268760,27
991267200,991710000,15
991267200,991872600,67
991267200,992331600,84
991267200,992392500,92
991353600,991356000,15
991353600,991357260,24
991612800,991615740,78
991612800,991638240,16
991612800,992839260,25
991699200,991702200,24
991699200,991710000,64
991785600,991787040,53
991785600,991807200,73
991785600,991808100,35
991872000,991872600,72
991958400,991958520,18
991958400,991960260,15
991958400,991973940,55
992217600,992218380,93
992217600,992259240,92
992217600,993175740,9
992304000,992304600,56
992304000,992313840,5
992304000,992331600,41
992304000,993171240,71
992390400,992392500,29
992476800,992480040,95
992476800,992485140,95
992476800,992491380,81
992476800,992501460,11
992563200,992563500,60
992563200,992579760,72
992563200,992580300,97
992563200,992620560,58
992822400,992823480,97
992822400,992839260,2
992822400,993687660,62
992908800,992911860,75
992908800,992912220,28
992908800,992924700,50
992908800,992925240,97
992908800,992941800,78
992908800,993616560,17
992995200,992995500,41
992995200,993001380,93
992995200,993040680,11
993081600,993082140,9
993081600,993083700,84
993081600,993095640,34
993081600,993098340,20
993168000,993171240,12
993168000,993175740,39
993427200,993427860,84
993427200,994322220,44
993513600,993515400,6
993513600,993530100,38
993513600,993544260,47
993600000,993601140,90
993600000,993607680,52
993600000,993616560,12
993600000,993816600,89
993686400,993687660,53
993686400,993713520,89
993772800,993775380,87
993772800,993780300,46
993772800,993810480,90
993772800,993816600,7
994032000,994032720,16
994032000,994044120,21
994032000,994044600,64
994032000,994056540,20
994118400,994120980,9
994118400,994121940,34
994118400,994149360,10
994118400,994152000,62
994118400,994723920,54
994204800,994213800,6
994204800,994215540,34
994291200,994293180,19
994291200,994302180,87
994291200,994302420,4
994291200,994322220,15
994291200,995515800,51
994377600,994378320,46
994377600,994380540,15
994377600,994393620,13
994377600,994421520,70
994636800,994638900,85
994636800,994645020,21
994636800,995243220,26
994636800,995421000,13
994723200,994723920,82
994723200,994724880,43
994723200,994726320,9
994723200,994726560,85
994723200,994746900,55
994723200,994999560,62
994809600,994812300,50
994896000,994896780,32
994896000,994899360,0
994982400,994983120,10
994982400,994999560,42
994982400,995002260,23
995241600,995242320,2
995241600,995243220,55
995241600,995244480,53
995241600,995278800,90
995328000,995328480,11
995328000,995340420,60
995328000,995346840,42
995328000,995365740,94
995414400,995416440,24
995414400,995421000,69
995414400,996452220,12
995500800,995502480,33
995500800,995508420,21
995500800,995515800,26
995500800,995522760,51
995500800,995545080,36
995587200,995590080,80
995846400,995847360,46
995846400,995847420,96
995846400,995848020,21
995846400,995849940,85
995846400,995860920,51
995932800,996819360,5
996019200,996022080,84
996019200,996022740,97
996019200,996030480,23
996019200,996034500,48
996019200,996537900,75
996105600,996106860,3
996105600,996118020,81
996105600,996118020,22
996105600,996122580,38
996105600,996123420,3
996105600,996537900,75
996192000,996193140,14
996192000,997418460,64
996451200,996452220,7
996451200,996474000,65
996451200,996487920,32
996451200,997143000,41
996537600,996537900,32
996537600,996548580,17
996624000,996626880,93
996624000,996635400,95
996624000,996648000,16
996624000,996653100,0
996710400,996711060,17
996710400,996711360,88
996710400,996713040,98
996710400,996720780,18
996710400,996732600,72
996710400,997244820,58
996796800,996797580,72
996796800,996798360,95
996796800,996809100,57
996796800,996819360,97
996796800,996829560,34
997056000,997057740,69
997056000,997068540,34
997056000,997085100,31
997142400,997143000,68
997142400,997143120,53
997142400,997144260,81
997142400,997153920,84
997228800,997232220,62
997228800,997285920,45
997315200,997317600,70
997401600,997402800,72
997401600,997404180,75
997401600,997418460,81
997401600,997431180,26
997401600,998354460,69
997660800,997703340,26
997660800,998266800,75
997747200,997749780,58
997747200,997755060,21
997747200,997755960,93
997747200,997778400,14
997747200,997780320,27
997833600,997835580,29
997833600,997876560,77
997920000,997921140,45
998006400,998006580,17
998006400,998028960,5
998265600,998266800,91
998352000,998353800,91
998352000,998354160,38
998352000,998354460,19
998438400,998438520,34
998438400,998445240,29
998438400,998484180,69
998438400,998612580,68
998438400,999055260,90
998524800,998525160,2
998524800,998538720,67
998524800,998557020,61
998524800,998568240,28
998524800,999478800,96
998611200,998612280,4
998611200,998612580,60
998611200,998612880,91
998611200,998628060,76
998870400,998871420,44
998870400,998882400,50
998870400,998884560,35
998870400,998886840,1
998870400,998892420,72
998956800,998959500,71
998956800,999583440,66
998956800,999736020,26
999043200,999043320,87
999043200,999044220,14
999043200,999044700,63
999043200,999054780,65
999043200,999055260,32
999129600,999130500,33
999129600,999130800,17
999129600,999131220,63
999129600,999131340,61
999129600,999146040,91
999216000,999218280,35
999216000,999225900,26
999216000,999228240,45
999216000,999238980,63
999475200,999476340,24
999475200,999476700,93
999475200,999478800,79
999475200,999486960,11
999475200,999498840,12
999475200,1000183140,80
999475200,1000362060,97
999475200,1000686360,42
999561600,999562260,90
999561600,999583440,42
999561600,999586380,46
999561600,999826980,79
999561600,1000448220,75
999648000,999651120,14
999648000,999655740,41
999648000,999662460,67
999648000,999704880,48
999648000,999823080,95
999734400,999746880,84
999820800,999821160,75
999820800,999821460,59
999820800,999821520,81
999820800,999823080,31
999820800,999826980,70
999820800,1000947240,5
1000080000,1000080660,38
1000080000,1000080720,36
1000080000,1000094520,68
1000166400,1000169100,12
1000166400,1000169640,91
1000166400,1000169940,27
1000166400,1000178940,58
1000166400,1000183140,52
1000252800,1000256340,40
1000252800,1000269000,75
1000339200,1000341600,49
1000339200,1000360680,14
1000339200,1000362060,70
1000339200,1000368660,67
1000425600,1000426620,5
1000425600,1000426980,67
1000425600,1000448220,27
1000684800,1000686360,32
1000684800,1000687020,41
1000684800,1000735920,25
1000684800,1001637000,71
1000684800,1001659020,92
1000684800,1001659080,28
1000771200,1000773540,26
1000857600,1000857780,48
1000857600,1000872240,56
1000857600,1000880160,0
1000857600,1001031060,27
1000857600,1002073500,21
1000944000,1000946760,69
1000944000,1000947240,1
1000944000,1000958160,71
1000944000,1000960680,38
1000944000,1000968600,78
1000944000,1001312100,30
1001030400,1001031060,38
1001289600,1001290140,62
1001289600,1001291940,43
1001289600,1001302920,44
1001289600,1001312100,89
1001289600,1001321400,16
1001289600,1002189960,28
1001376000,1001377500,33
1001376000,1001387220,31
1001462400,1001463420,79
1001462400,1001932740,71
1001462400,1002010980,43
1001462400,1002514920,74
1001548800,1001548920,60
1001548800,1001551080,44
1001548800,1001551620,81
1001548800,1001557260,81
1001548800,1001592780,42
1001635200,1001637000,48
1001635200,1001637300,82
1001635200,1001637780,91
1001635200,1001659020,78
1001635200,1001659080,76
1001635200,1002510180,62
1001894400,1001897520,5
1001894400,1001913600,42
1001894400,1001932740,11
1001894400,1001951100,72
1001980800,1001983260,59
1001980800,1002002760,91
1001980800,1002010980,49
1001980800,1002599280,37
1002067200,1002067200,78
1002067200,1002069120,30
1002067200,1002073500,21
1002067200,1002514920,18
1002153600,1002154200,42
1002153600,1002160980,36
1002240000,1002241800,53
1002240000,1002242160,69
1002240000,1002246060,41
1002240000,1002257280,61
1002240000,1002257700,55
1002499200,1002499800,20
1002499200,1002502320,22
1002499200,1002510180,75
1002499200,1002511800,78
1002499200,1002514920,44
1002585600,1002586380,59
1002585600,1002599280,87
1002585600,1002600120,70
1002585600,1002631080,51
1002672000,1002672060,6
1002672000,1002676140,74
1002672000,1002687900,59
1002758400,1002758580,21
1002758400,1002770700,34
1002758400,1002803760,92
1002758400,1003841700,80
1002844800,1002845460,14
1002844800,1002847620,0
1003104000,1003107480,80
1003190400,1003192560,41
1003190400,1003217820,95
1003190400,1003241940,75
1003276800,1003276980,4
1003276800,1003285980,37
1003276800,1003293600,32
1003276800,1003312680,18
1003363200,1003366020,35
1003363200,1003369440,68
1003363200,1003373040,80
1003363200,1003375800,91
1003363200,1003395540,64
1003449600,1003450020,83
1003449600,1003466220,78
1003449600,1003486980,36
1003449600,1003495080,42
1003708800,1003709700,86
1003708800,1003740120,83
1003795200,1003795680,81
1003795200,1003796460,2
1003795200,1003818720,30
1003795200,1003841700,7
1003795200,1004532840,41
1003881600,1003882440,42
1003881600,1003883220,31
1003881600,1003889400,41
1003881600,1003912620,86
1003881600,1003914480,23
1003881600,1004532840,72
1003968000,1003968840,84
1003968000,1003970640,22
1003968000,1003971420,95
1003968000,1003978140,60
1003968000,1004002440,4
1004054400,1004055900,88
1004054400,1004056740,0
1004054400,1004057820,70
1004313600,1004316420,62
1004400000,1004401680,14
1004400000,1004408400,53
1004400000,1004681040,9
1004486400,1004486760,62
1004486400,1004487480,98
1004486400,1004496480,43
1004486400,1004508840,85
1004486400,1004532840,98
1004572800,1004573760,14
1004659200,1004662620,5
1004659200,1004662740,58
1004659200,1004664660,51
1004659200,1004670000,77
1004659200,1004681040,53
1004918400,1004918640,76
1004918400,1004919060,57
1004918400,1004919780,46
1004918400,1004931660,77
1004918400,1005267060,39
1005004800,1005005940,64
1005004800,1005026340,3
1005004800,1005043260,50
1005091200,1005092040,27
1005091200,1005093540,16
1005091200,1005108480,50
1005091200,1005111480,17
1005091200,1006129680,61
1005177600,1005216060,39
1005264000,1005267060,35
1005264000,1006302000,83
1005523200,1005525660,44
